Unnamed: 0,label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35,coordinate 36,coordinate 37,coordinate 38,coordinate 39,coordinate 40,coordinate 41,coordinate 42,coordinate 43,coordinate 44,coordinate 45,coordinate 46,coordinate 47,coordinate 48,coordinate 49,coordinate 50,coordinate 51,coordinate 52,coordinate 53,coordinate 54,coordinate 55,coordinate 56,coordinate 57,coordinate 58,coordinate 59,coordinate 60,coordinate 61,coordinate 62,coordinate 63,coordinate 64,coordinate 65
928,sitting,144,54,148,49,151,50,154,50,141,49,138,49,135,49,158,52,129,51,148,59,138,59,176,79,112,82,191,130,103,127,178,122,135,135,175,123,148,134,173,112,149,125,173,112,144,125,171,151,134,154,183,168,130,163,180,217,162,213,177,223,161,219,197,231,186,233
933,dancing,154,34,158,29,160,30,163,30,152,29,150,28,147,28,163,32,141,30,159,39,149,37,168,53,113,53,193,79,107,85,220,91,120,95,221,101,128,97,218,98,138,90,213,97,132,88,166,120,130,121,167,155,137,149,160,193,144,190,156,198,148,188,165,210,143,215
953,dancing,132,95,138,90,141,90,144,90,130,90,128,90,126,90,151,89,125,88,137,97,129,97,175,115,102,103,194,114,77,106,174,102,96,85,170,102,101,80,165,97,101,77,165,97,102,80,158,161,116,156,207,169,64,131,147,140,116,117,141,131,131,114,118,135,125,108
968,sitting,124,51,123,47,124,47,125,46,119,49,113,51,115,52,123,48,110,53,125,54,120,54,119,59,93,68,121,65,88,91,130,78,107,93,132,81,111,95,132,80,113,91,130,79,110,91,121,112,99,120,142,135,116,137,126,110,116,157,119,128,109,151,137,108,141,176
970,dancing,121,212,121,207,121,206,121,205,121,209,122,209,122,210,121,212,122,219,122,218,122,221,144,239,118,241,148,257,109,196,127,245,124,156,120,239,129,141,125,228,129,137,127,230,125,142,132,353,116,355,139,295,125,284,126,267,135,259,129,258,139,253,114,278,125,260
971,drinking,127,54,120,47,120,48,120,48,114,46,109,46,104,46,109,52,81,51,119,63,109,61,129,90,39,103,175,107,8,152,170,69,36,182,172,60,43,199,168,56,52,192,165,60,50,186,121,211,53,214,132,250,63,252,135,329,69,346,133,343,62,360,141,359,98,369
985,dancing,92,52,93,49,94,49,95,50,89,49,88,48,86,48,94,50,83,48,93,53,88,53,100,56,75,60,115,38,71,31,119,16,84,14,121,13,90,12,118,13,90,11,117,13,90,12,94,105,76,104,121,128,68,135,90,144,67,160,81,146,67,162,93,157,65,170
987,drinking,135,63,144,53,149,53,153,52,128,54,122,54,118,54,161,55,112,57,144,74,127,74,194,102,78,107,207,161,63,170,176,141,96,169,160,144,83,196,155,135,100,168,157,136,101,164,171,216,93,217,171,307,100,310,170,390,104,393,170,403,101,404,169,416,124,421
989,drinking,147,17,157,5,162,5,168,5,138,4,131,4,125,4,178,8,119,6,158,28,137,26,207,78,105,65,223,141,72,132,207,139,73,156,201,148,69,168,203,154,70,161,201,142,76,156,181,172,108,174,180,227,108,215,180,286,119,288,181,294,121,297,176,314,122,321
1002,sitting,56,49,58,40,61,41,61,42,57,40,56,40,53,40,61,54,51,54,57,55,53,56,58,86,30,102,92,141,59,167,89,182,69,169,94,201,70,187,87,191,71,183,86,191,70,171,52,254,25,261,65,171,14,190,61,238,44,241,61,245,50,244,64,256,53,263
1004,drinking,92,94,107,82,113,86,118,89,89,74,83,72,79,70,132,100,70,71,100,123,80,114,153,170,45,153,165,284,5,253,111,214,53,208,104,199,50,192,105,187,53,179,101,195,54,183,122,283,56,285,117,383,58,334,106,538,63,541,106,558,56,558,105,550,54,581
1019,sitting,77,30,82,27,84,27,85,28,75,25,72,24,70,24,84,29,65,27,80,35,72,34,90,41,64,51,98,61,67,72,85,64,68,69,82,66,70,67,80,62,67,66,79,62,66,66,107,66,95,76,128,58,115,71,151,73,135,87,153,77,136,89,165,77,146,93
1021,dancing,104,75,106,72,108,72,109,72,103,72,102,72,101,72,110,74,99,73,107,80,103,79,118,97,88,92,119,125,83,117,121,147,105,124,123,156,110,128,122,156,112,125,121,152,111,124,112,150,94,149,116,177,96,185,120,230,91,233,118,237,88,242,126,243,97,244
1026,drinking,47,109,45,110,44,111,42,111,49,110,50,110,51,110,41,111,54,111,45,108,49,108,36,110,61,106,22,105,53,100,26,107,45,104,25,108,43,104,28,108,43,105,28,108,43,105,25,92,41,88,25,87,52,82,29,86,37,82,30,87,35,83,27,81,32,78
1033,dancing,160,26,156,21,156,21,156,21,155,21,155,20,155,20,149,22,142,22,155,31,154,31,163,53,104,49,209,53,52,54,243,50,93,57,256,49,102,58,255,48,113,57,251,49,108,57,145,131,117,131,146,160,71,153,125,163,127,165,125,158,132,162,110,170,126,176
1037,drinking,124,90,142,78,140,79,140,79,110,87,109,87,110,86,152,78,134,80,157,87,142,88,236,106,112,107,222,148,76,162,215,164,93,141,216,170,94,138,210,166,96,132,208,164,100,134,198,185,132,188,196,247,127,251,189,303,141,309,192,310,142,317,181,324,140,328
1038,sitting,126,102,129,96,131,96,132,97,120,97,117,97,115,97,134,98,114,98,134,106,125,106,165,123,89,119,185,153,58,147,178,155,46,143,176,157,42,143,172,151,43,139,172,151,47,139,151,190,105,190,157,232,109,238,157,280,118,289,155,286,122,294,165,298,116,307
1041,dancing,172,55,174,49,175,50,178,50,166,45,168,49,165,48,183,53,162,49,165,55,162,58,195,79,129,67,199,109,123,97,183,109,149,108,181,104,155,112,179,102,158,109,178,100,158,108,186,148,139,148,186,201,137,200,188,253,152,252,185,260,154,258,181,268,154,269
1045,drinking,130,84,144,80,148,81,152,82,138,80,135,82,134,92,157,82,129,75,121,90,116,88,154,104,92,58,151,138,39,38,111,154,62,82,102,160,50,85,97,154,56,87,97,149,59,85,141,168,96,160,135,208,77,205,127,251,82,252,124,255,83,256,119,272,85,273
1052,sitting,110,37,115,31,119,31,124,31,105,32,102,32,99,32,130,34,95,35,119,44,105,45,162,65,69,75,197,97,78,128,200,134,101,173,206,151,101,171,195,157,116,168,191,149,117,167,146,141,104,146,177,107,97,149,175,180,110,202,169,190,113,206,180,206,99,221
1063,drinking,141,83,145,75,148,75,150,75,136,75,133,75,129,75,152,77,123,77,146,90,136,90,164,109,100,109,174,153,80,157,161,185,120,129,161,198,133,124,150,195,132,120,145,190,132,120,151,162,111,162,170,170,107,179,153,192,115,200,148,195,119,202,157,210,108,219
1067,dancing,126,44,118,49,109,50,106,51,103,47,99,48,96,48,95,56,95,51,105,46,116,46,85,71,86,58,135,85,69,57,146,98,81,50,156,101,86,50,158,102,86,49,154,101,84,50,85,153,84,155,114,199,96,185,136,184,107,224,139,185,113,224,145,198,118,242
1073,drinking,152,61,162,50,168,57,173,57,149,51,146,50,143,49,184,60,140,54,161,71,144,66,203,82,129,65,200,113,106,89,168,96,85,93,166,92,72,92,164,84,82,91,161,85,91,93,184,121,142,113,166,117,133,108,149,100,123,95,146,99,124,95,137,98,107,94
1074,drinking,97,92,106,79,112,86,116,86,99,78,91,78,85,77,124,90,72,81,107,110,90,105,130,130,78,114,150,170,70,153,159,187,78,141,167,194,79,139,161,190,80,136,157,188,82,139,119,188,87,187,140,189,45,227,128,176,75,197,122,183,82,193,129,211,72,210
1076,dancing,160,37,161,30,163,30,165,30,153,29,149,29,145,28,159,32,133,30,161,44,152,43,160,71,100,75,157,123,110,132,177,154,142,133,186,159,148,137,185,159,147,130,179,156,146,128,161,159,135,160,182,224,157,230,184,284,147,289,180,293,132,297,209,304,180,310
1084,drinking,138,76,147,67,152,67,157,67,132,68,127,68,123,68,166,68,115,72,147,84,128,86,194,99,86,108,223,146,56,159,190,151,86,111,180,165,93,99,165,157,93,94,165,154,96,98,172,170,116,167,217,170,116,177,151,218,112,229,142,219,113,235,132,244,142,259
1087,drinking,118,37,123,31,127,31,130,30,115,32,111,32,107,32,139,27,88,33,127,41,116,41,165,53,114,44,163,91,120,79,142,83,103,88,136,80,94,88,139,76,88,86,141,76,90,87,156,111,118,105,138,128,113,124,136,151,118,148,141,153,127,152,122,165,98,162
1095,drinking,140,103,148,97,149,98,151,98,144,96,143,95,141,94,151,98,138,93,139,107,134,106,134,124,112,101,102,147,118,111,107,119,148,111,108,99,160,104,118,97,160,91,117,113,156,93,50,170,30,165,17,193,-14,184,9,226,-23,231,9,228,-22,234,-19,247,-46,251
1106,dancing,117,43,119,43,120,43,121,44,116,41,115,41,114,41,120,47,111,44,117,49,113,47,125,73,93,72,146,93,75,88,143,113,55,76,143,121,48,71,140,121,48,68,139,119,51,70,105,135,88,131,102,179,62,158,125,203,70,196,131,207,75,202,120,216,55,206
1118,drinking,185,72,199,61,191,61,193,61,192,60,193,60,191,59,184,64,156,60,200,82,193,81,223,105,116,88,257,163,72,123,225,149,95,82,222,150,108,70,223,137,129,64,226,141,124,71,196,212,121,207,173,297,142,289,164,383,129,385,161,394,123,399,158,411,148,415
1134,sitting,132,177,124,175,125,174,129,174,129,177,131,178,132,179,140,176,132,184,132,178,137,181,172,185,125,193,163,208,107,173,169,207,113,139,176,209,116,117,193,204,110,116,196,202,110,120,160,281,133,285,158,227,129,230,144,222,150,213,139,220,155,209,133,223,144,205
1138,dancing,66,52,61,43,61,43,63,43,62,44,61,44,59,44,64,46,55,45,68,57,63,57,67,103,45,74,72,144,47,99,75,177,71,107,76,171,75,109,76,165,71,108,76,164,75,107,75,212,69,208,82,169,89,151,51,205,129,194,48,213,127,212,48,221,141,217
1161,sitting,70,97,65,90,65,91,66,91,66,81,64,80,62,79,66,94,57,77,71,105,67,106,80,117,39,96,79,178,34,169,79,199,41,161,81,202,41,175,79,193,44,173,78,193,44,177,71,237,48,233,72,245,49,224,52,277,60,279,50,281,62,285,46,283,65,298
1178,drinking,176,22,183,16,188,16,192,16,173,16,162,16,160,16,201,18,163,17,186,27,172,26,241,42,149,44,263,68,124,78,234,56,132,123,227,55,108,113,221,44,115,113,221,52,123,113,227,118,169,118,224,152,169,155,219,181,173,183,222,184,177,187,206,199,171,199
1179,sitting,221,53,229,49,232,49,234,50,225,47,224,47,223,46,240,52,225,48,225,59,220,56,223,80,207,60,240,117,187,91,215,97,182,107,203,93,170,105,205,87,172,106,208,89,180,105,216,136,194,128,219,167,146,150,212,205,164,193,213,209,170,197,200,222,155,212
1182,drinking,105,66,104,58,105,58,106,58,99,58,96,58,92,58,99,59,79,58,104,73,98,72,110,100,33,98,147,146,24,150,166,108,58,144,171,97,67,145,168,93,69,137,169,95,64,137,96,171,53,172,93,223,53,221,87,266,49,267,85,273,42,276,92,289,63,285
1186,sitting,169,101,167,95,168,95,169,94,161,95,158,96,155,96,164,95,146,98,170,106,163,107,149,124,125,130,156,167,135,178,162,175,192,181,178,177,204,182,178,172,205,177,168,171,201,176,140,207,120,211,147,259,130,268,149,308,126,320,145,317,116,329,171,323,150,334
1190,sitting,147,28,151,24,154,24,157,24,146,25,144,25,143,25,165,27,145,27,151,33,145,33,179,53,139,53,171,84,135,86,159,79,142,91,148,78,143,94,150,72,149,79,153,73,148,81,168,119,139,117,171,114,145,86,140,146,171,145,138,147,175,153,124,150,192,161
1197,dancing,87,93,100,80,104,79,108,78,93,84,92,86,88,88,110,79,82,94,100,104,94,109,127,109,71,124,161,129,21,152,190,147,-20,156,197,136,-33,158,192,131,-32,147,189,108,-26,156,118,240,91,243,140,231,50,262,99,306,70,292,98,308,76,292,79,346,64,311
1198,sitting,76,33,81,26,84,26,87,26,70,27,67,28,62,28,90,28,58,32,82,39,69,40,107,48,47,63,130,80,52,100,140,84,33,96,144,86,-34,98,140,81,15,92,136,77,33,92,117,135,82,144,152,170,82,182,148,211,115,231,143,216,120,235,148,232,153,259
1206,dancing,124,111,127,110,128,112,128,114,125,105,125,105,125,104,119,124,125,109,123,113,119,135,112,144,116,148,121,89,109,113,133,41,125,60,135,32,119,71,134,31,125,53,132,36,125,53,111,235,114,237,87,178,104,206,60,124,98,213,55,122,95,213,60,92,112,214
1215,dancing,151,76,155,71,158,72,160,73,148,70,146,69,143,68,163,75,139,69,154,81,145,79,177,94,122,91,194,114,107,113,194,118,110,111,209,121,112,115,201,118,112,109,194,118,113,109,176,159,146,162,177,173,138,184,147,204,134,206,144,207,136,210,138,221,122,219
1219,dancing,90,27,105,21,104,21,107,21,101,20,100,21,100,21,110,30,99,28,92,37,87,36,135,79,70,98,173,134,51,143,190,191,32,198,194,208,31,218,186,210,35,218,183,205,37,212,176,181,148,188,147,242,117,244,181,263,166,283,190,269,173,285,175,312,172,307
1231,dancing,200,74,202,70,204,70,206,69,196,70,194,71,189,71,205,72,182,74,203,78,197,78,219,99,165,99,233,133,174,140,261,133,210,137,256,132,208,147,253,129,210,128,250,130,210,130,225,158,197,162,242,193,219,198,251,226,229,236,251,230,229,241,262,242,244,251
1236,drinking,137,92,143,80,147,78,152,75,130,82,126,82,121,81,163,68,117,73,150,97,135,99,202,88,103,95,276,121,90,134,203,136,81,140,179,143,68,138,170,134,79,133,173,133,84,133,226,134,167,148,272,177,199,219,274,245,239,252,269,252,247,251,294,274,254,280
1239,dancing,139,71,143,69,145,70,146,70,138,69,136,69,134,68,144,74,135,73,139,76,132,75,157,89,101,91,178,101,103,102,172,101,99,93,174,102,96,92,170,97,94,89,168,96,95,90,152,145,117,145,166,112,131,114,150,89,143,81,149,85,145,75,137,89,146,76
1242,drinking,103,171,112,153,115,155,120,157,102,146,101,144,98,140,127,152,98,133,109,178,101,171,142,182,71,141,142,251,8,184,114,216,41,198,113,214,50,187,113,206,58,175,112,206,59,189,127,264,88,256,117,269,40,294,122,282,85,279,106,271,93,268,85,304,90,356
1252,drinking,164,82,179,72,186,72,193,72,159,71,152,71,144,70,203,73,132,70,177,90,147,88,241,112,118,100,278,169,75,146,266,205,94,129,269,219,95,131,255,216,99,115,250,211,102,138,222,198,142,196,217,274,139,273,211,343,142,338,214,353,142,345,197,367,147,365
1260,drinking,151,58,163,45,169,44,176,44,137,47,127,48,118,48,192,43,135,48,162,67,143,70,248,88,132,84,245,174,98,154,184,161,96,150,160,158,94,153,165,149,96,145,170,149,99,143,225,197,140,190,194,276,121,267,178,338,129,333,183,348,125,344,163,365,119,362
1266,sitting,163,72,175,65,180,67,185,69,164,61,161,59,159,57,194,74,160,60,168,84,155,79,204,122,119,109,202,196,51,159,184,241,52,117,185,258,47,101,181,253,50,94,179,246,55,98,167,227,108,214,152,305,89,295,135,372,80,367,135,383,77,379,114,397,71,393
1267,dancing,119,88,119,80,119,81,119,82,126,76,119,75,116,73,116,88,114,79,114,100,116,94,107,111,92,95,113,129,57,79,119,122,44,56,119,122,37,54,122,116,37,55,123,116,39,56,81,193,78,192,82,234,81,226,86,255,66,251,85,258,69,250,86,266,63,269
1268,drinking,187,50,193,48,194,49,194,51,190,46,184,45,180,44,193,55,172,48,185,58,179,56,188,74,140,69,201,108,94,94,195,69,136,58,193,63,156,48,193,60,158,44,190,64,152,50,146,144,124,146,157,193,125,186,152,238,115,220,150,248,108,232,162,252,128,245
1269,dancing,93,69,97,61,100,62,102,62,94,59,93,58,92,56,111,61,96,58,97,79,92,77,138,93,86,82,138,150,61,119,98,145,42,125,87,145,30,123,84,133,32,116,86,134,37,123,113,211,86,199,120,240,63,211,95,275,68,252,90,278,76,260,94,306,60,274
1282,drinking,149,68,157,59,162,59,167,59,149,59,147,60,145,59,181,61,152,61,157,75,146,74,214,93,132,92,190,148,112,138,150,113,111,120,139,102,112,108,144,95,115,98,148,98,115,109,181,177,140,171,153,212,99,203,147,254,108,248,151,261,116,256,126,271,93,272
1285,sitting,76,66,85,58,90,58,95,58,72,58,69,58,66,58,108,61,67,61,84,74,70,75,137,108,50,102,147,162,25,136,130,193,5,155,128,204,1,163,119,198,2,157,117,194,8,155,110,186,54,178,98,226,40,216,87,277,46,273,88,286,52,284,73,297,24,291
1292,sitting,81,93,88,82,90,82,92,83,79,81,76,81,74,80,96,85,75,80,87,105,77,103,117,136,63,131,103,224,35,170,45,221,22,174,33,229,14,182,29,213,17,174,37,211,22,174,87,252,65,227,73,249,28,212,40,272,19,271,40,277,24,284,12,280,-3,288
1296,dancing,89,98,91,95,92,95,92,96,89,93,88,92,87,91,92,96,83,89,90,101,86,99,96,117,74,92,120,134,70,57,140,157,65,28,144,164,61,23,144,165,60,22,142,162,62,24,83,152,71,155,91,195,101,184,74,242,126,223,71,249,128,227,87,252,137,234
1308,dancing,97,68,97,60,98,60,99,60,96,60,95,60,95,60,103,59,99,59,102,71,99,72,124,87,104,92,120,112,77,99,103,143,44,92,108,170,38,90,80,188,36,88,79,169,37,89,126,192,112,190,141,158,82,163,96,208,54,166,111,210,53,171,64,214,38,156
1312,drinking,164,73,174,61,183,60,191,61,152,62,143,62,131,62,205,68,114,69,179,85,156,86,247,123,81,118,252,179,92,172,236,231,93,220,239,248,84,238,226,246,107,235,223,239,113,228,216,217,120,215,210,299,126,295,203,364,121,361,203,376,124,373,190,393,142,390
1319,drinking,158,65,164,66,168,65,173,64,153,66,149,66,144,66,175,64,130,67,164,60,157,73,208,94,97,112,282,150,104,168,254,138,134,156,257,137,141,157,251,132,138,147,248,132,137,146,197,193,127,200,210,237,159,240,232,299,145,307,225,309,131,317,214,323,176,333
1326,sitting,109,89,111,81,115,81,118,81,102,83,98,84,94,84,125,83,91,86,124,95,104,96,155,105,89,112,185,145,75,154,189,157,110,138,194,161,115,137,190,157,114,128,185,156,113,129,152,159,120,157,157,189,143,187,161,235,139,246,160,245,136,253,175,254,143,269
1333,dancing,104,84,104,82,106,82,107,81,101,82,99,75,98,76,111,91,97,89,108,94,105,101,118,125,81,137,136,142,78,173,113,107,89,114,111,99,95,102,108,81,87,85,113,98,92,86,124,306,102,312,132,302,110,300,117,349,110,364,121,351,111,368,109,364,96,388
1337,sitting,100,95,103,90,103,91,104,91,100,89,99,89,98,88,101,95,94,93,99,101,95,100,105,118,77,113,117,133,78,105,119,101,103,67,118,94,117,58,121,86,116,50,119,84,113,51,96,213,85,215,114,180,90,176,110,162,104,168,110,161,105,169,118,152,101,156
1338,sitting,67,143,69,137,70,137,71,138,67,137,66,138,64,138,71,141,61,142,66,150,63,150,89,169,43,168,139,204,68,208,147,210,79,209,160,211,82,209,159,206,79,205,153,205,78,205,84,256,61,256,119,188,75,193,94,200,102,193,87,203,104,195,96,199,107,186
1346,sitting,86,115,97,118,97,120,98,122,97,110,97,107,97,105,95,125,95,103,77,118,77,108,56,136,54,92,27,138,36,90,45,132,56,90,50,130,60,90,58,131,67,87,55,131,65,86,-101,130,-109,100,1,134,-3,95,-25,120,-14,127,-35,116,-16,127,-17,122,-4,138
1348,drinking,65,263,66,269,65,271,65,273,67,267,68,267,69,267,60,282,65,275,61,268,63,265,46,296,47,268,84,228,87,227,110,210,114,217,115,202,120,218,118,207,126,206,113,210,117,214,-62,280,-64,267,-2,234,-2,231,1,204,9,216,-2,195,6,209,21,201,35,214
1355,dancing,89,154,96,157,96,157,96,158,95,156,95,157,94,157,87,162,85,161,79,156,78,156,40,172,38,163,42,147,73,145,101,115,114,144,100,105,120,147,108,110,127,144,111,115,125,142,-137,163,-140,161,-48,152,-45,153,-69,142,-47,152,-76,142,-54,151,-51,137,-16,144
1357,dancing,146,132,154,136,154,137,160,140,155,134,155,134,155,134,159,152,153,144,139,140,137,136,128,181,110,144,168,143,135,95,182,121,147,74,173,109,138,61,171,115,147,71,172,119,147,75,-44,173,-46,149,3,149,4,129,-31,136,-16,113,-44,139,-27,112,-17,123,3,93
1358,dancing,140,181,141,181,141,181,142,181,141,183,140,183,140,184,135,185,132,189,134,183,133,185,109,202,94,189,173,189,127,168,179,176,147,168,167,171,144,170,166,173,152,167,176,175,151,165,-59,190,-82,185,-17,174,-38,174,-74,167,-63,175,-84,167,-71,175,-74,158,-52,165
1359,drinking,165,83,178,80,180,81,181,82,179,78,180,79,182,80,194,96,191,91,164,93,165,93,149,169,150,155,112,181,109,135,128,100,134,95,129,86,133,90,135,86,144,88,136,90,143,91,-35,174,-22,163,-20,164,-33,160,-121,166,-112,166,-136,171,-127,164,-143,166,-133,140
1373,sitting,99,124,102,125,103,130,103,131,100,122,101,121,101,117,107,142,104,121,97,132,95,125,101,168,91,117,110,167,94,112,109,124,102,110,105,116,101,109,107,116,103,109,107,116,106,106,24,160,19,127,26,135,26,116,-12,142,-10,122,-18,149,-15,126,-32,132,-30,106
1385,drinking,149,84,151,76,154,76,157,76,139,76,133,77,129,77,159,80,120,81,156,94,139,93,176,124,97,135,233,130,95,203,184,89,96,249,174,77,91,265,168,79,93,264,168,85,98,258,178,232,107,233,180,332,117,332,182,417,118,417,183,428,115,429,178,443,128,444
1387,sitting,300,155,291,149,290,149,288,150,295,150,296,150,297,151,284,158,294,160,300,164,304,165,327,214,252,218,275,290,187,302,238,315,180,331,221,328,178,345,230,321,174,339,234,314,174,332,288,418,221,416,244,440,191,434,247,548,211,549,247,565,212,564,235,578,209,584
1401,sitting,87,121,78,141,78,136,79,135,77,150,78,155,78,150,83,146,82,170,101,135,102,151,150,125,144,231,158,70,143,178,141,94,151,163,137,98,158,158,130,108,159,159,133,107,159,165,352,98,352,195,442,112,423,191,574,76,576,154,594,79,601,156,604,51,608,128
1402,drinking,133,82,132,79,134,79,135,80,129,79,129,79,128,79,147,84,142,82,149,89,148,95,219,95,215,114,151,95,136,123,138,75,121,109,134,67,119,103,141,66,129,102,144,70,130,107,492,88,503,98,339,132,330,140,323,162,312,138,331,174,318,142,268,149,257,131
1403,sitting,136,93,130,82,131,82,132,82,129,76,130,76,131,79,157,74,155,80,158,94,159,94,245,80,247,91,217,99,188,111,169,112,112,89,160,116,98,75,153,109,72,88,156,106,95,90,576,76,591,76,391,109,389,123,356,155,310,136,370,169,321,142,275,156,203,143
1407,drinking,143,123,121,114,122,101,121,99,126,115,127,115,128,117,132,85,138,109,153,115,158,118,194,59,211,127,173,70,185,135,115,89,101,106,92,88,99,95,95,92,98,94,97,93,98,95,472,53,478,118,672,59,662,135,874,71,873,136,903,74,902,131,926,71,926,142
1410,sitting,154,151,142,146,142,144,143,142,142,152,143,155,144,157,161,148,161,167,171,153,171,162,229,155,240,191,276,107,212,174,213,109,159,143,196,108,154,136,178,107,148,145,184,108,152,149,500,157,511,181,334,138,344,197,349,199,324,197,360,217,331,201,317,194,278,193
1412,drinking,73,213,55,210,55,208,55,206,54,217,54,220,54,222,64,207,63,228,91,210,91,217,137,198,139,229,142,124,130,153,133,87,92,120,121,72,82,106,118,70,75,117,125,73,80,123,398,207,413,219,221,213,257,260,139,222,132,274,143,226,135,279,74,219,36,289
1416,sitting,124,88,100,86,100,85,113,77,101,89,102,89,102,90,101,78,106,86,126,86,126,90,177,51,184,96,170,61,163,101,114,74,107,83,100,76,99,73,97,72,93,76,101,70,94,82,383,90,383,113,365,128,343,137,450,129,444,131,461,127,459,129,469,133,457,138
1417,dancing,180,106,167,104,168,102,172,98,163,109,161,110,160,110,177,98,164,109,193,107,188,106,245,86,217,139,332,61,238,142,352,73,161,92,365,74,138,84,353,75,139,86,347,74,147,79,453,109,418,166,653,121,639,146,827,129,806,160,850,130,829,161,878,131,851,161
1425,dancing,162,49,165,46,168,45,171,46,160,46,157,46,155,46,176,48,153,48,165,53,159,52,170,62,146,59,185,70,137,67,183,68,144,66,183,69,147,67,182,66,147,65,182,66,146,65,165,104,156,103,160,126,150,122,137,144,134,143,154,150,152,143,151,161,141,162
1428,dancing,144,48,144,46,144,46,144,46,145,46,145,46,146,46,146,47,149,47,145,50,146,50,149,58,163,58,141,77,160,78,143,81,144,89,144,83,140,92,147,81,138,92,147,80,140,90,153,91,159,91,153,117,155,112,165,143,157,137,171,147,160,141,156,151,144,143
1432,sitting,147,41,149,39,150,39,151,39,149,39,150,39,150,39,161,37,155,39,153,42,151,42,166,53,165,52,157,79,161,77,145,95,149,93,144,100,145,97,142,100,144,96,142,98,146,95,167,95,164,94,140,118,138,115,128,135,127,137,129,137,129,136,111,141,112,141
1433,dancing,114,72,117,67,119,67,120,66,114,69,113,69,113,69,125,67,116,71,119,76,115,77,132,89,110,91,150,117,89,105,126,132,82,81,128,137,78,73,126,135,80,71,127,133,82,73,124,146,112,144,98,180,98,180,115,190,112,223,93,196,113,230,112,220,106,241
1436,sitting,90,87,96,80,100,80,103,80,84,81,80,81,76,81,110,83,68,83,98,93,84,95,127,102,60,98,145,117,46,118,148,121,44,118,154,121,41,125,150,120,43,130,145,120,47,122,118,122,78,120,134,127,57,120,107,121,76,122,101,119,80,120,102,122,78,126
1438,drinking,191,38,186,35,185,35,184,35,185,35,183,36,181,36,168,40,173,41,191,42,190,43,163,66,158,70,177,83,150,103,185,115,162,136,193,120,164,142,189,121,171,140,186,120,170,139,156,103,125,112,149,77,162,87,209,50,209,53,225,43,225,43,207,34,209,36
1439,drinking,128,28,132,25,134,26,136,26,128,25,126,26,125,26,139,31,125,29,132,33,126,33,151,63,105,57,164,89,78,71,165,116,93,39,169,122,99,32,164,122,102,32,162,120,101,34,138,110,109,113,141,145,111,145,150,127,106,131,152,119,105,126,152,128,105,136
1440,dancing,176,29,176,28,177,28,179,28,172,28,170,28,168,28,179,30,165,31,180,32,174,32,196,47,153,46,206,62,124,62,214,72,139,71,217,75,137,77,215,74,141,77,212,73,144,75,186,86,159,86,191,108,148,108,174,120,151,123,166,122,146,124,187,132,151,134
1446,dancing,103,90,101,93,110,84,114,83,96,86,93,86,91,85,125,72,87,74,113,86,104,87,143,53,76,62,214,78,64,86,183,128,77,130,189,139,73,141,171,139,83,138,164,135,88,135,141,91,104,92,190,108,91,106,196,134,96,113,194,135,101,111,205,150,91,128
1455,drinking,151,70,161,58,168,58,175,57,147,59,144,59,142,59,189,60,147,61,164,81,147,81,240,116,126,113,274,196,94,177,202,206,103,157,180,214,106,148,179,204,109,138,182,202,112,139,222,243,132,239,210,345,124,343,210,434,133,434,213,447,135,446,200,460,138,464
1462,dancing,72,35,73,32,73,32,73,32,71,32,71,32,71,32,75,33,81,26,73,39,72,38,67,47,93,47,59,68,103,65,52,90,86,83,49,97,86,87,51,97,81,88,52,95,82,87,74,102,95,104,92,145,108,152,75,190,85,195,67,193,77,197,71,213,79,224
1465,drinking,89,41,92,38,93,39,95,39,89,38,88,38,88,38,99,45,90,44,90,47,87,47,114,78,73,71,120,112,44,77,124,147,60,49,124,158,65,44,122,156,68,45,121,153,67,47,105,143,83,145,104,192,84,186,97,239,90,200,95,246,91,199,96,255,91,219
1470,dancing,64,45,62,39,63,39,65,39,56,39,53,39,49,39,59,41,28,57,65,52,57,53,64,79,32,83,123,98,37,119,126,86,61,97,120,83,68,91,115,77,64,87,115,80,64,90,86,174,49,178,91,236,39,239,84,289,57,302,81,293,59,307,87,316,67,330
1471,drinking,79,67,86,58,90,58,93,58,72,58,67,58,62,58,91,60,51,64,86,77,69,77,102,116,30,116,153,185,25,193,116,146,55,145,102,122,66,125,103,121,63,120,104,126,61,125,112,220,44,218,112,299,44,297,106,365,51,362,106,376,50,372,102,390,65,390
1472,dancing,138,74,144,68,149,68,154,68,130,68,125,68,121,68,161,71,116,72,149,80,130,80,197,99,93,102,251,127,60,141,249,100,69,125,252,91,73,120,253,85,73,116,243,93,74,120,193,176,121,176,194,239,124,239,195,298,133,296,196,305,133,303,188,315,139,315
