label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,68,76,147,108,237,0,0,0,0,0,0,0,0
sitting,172,75,155,82,140,69,132,93,163,123,165,91,149,100,0,0,108,100,68,124,28,125,131,116,140,138,84,146,171,68,187,84,156,67,195,92
cycling,76,43,76,45,75,45,75,58,0,0,0,0,0,0,0,0,76,67,83,84,83,100,83,67,83,84,83,98,0,0,0,0,0,0,0,0
eating,0,0,132,0,84,0,43,67,0,0,186,0,211,68,196,116,92,165,0,0,0,0,170,172,0,0,0,0,0,0,0,0,0,0,0,0
eating,139,99,156,115,108,114,36,164,75,180,204,115,237,179,164,148,0,0,0,0,0,0,0,0,0,0,0,0,131,84,148,91,0,0,179,90
texting,68,76,91,99,52,100,51,164,51,188,131,99,148,180,93,195,67,220,0,0,0,0,122,220,0,0,0,0,61,67,76,67,0,0,99,53
fighting,213,84,212,115,188,114,172,155,0,0,237,115,0,0,0,0,186,204,0,0,0,0,212,212,0,0,0,0,211,83,220,77,203,83,227,83
fighting,91,75,75,91,67,91,60,123,83,123,82,91,76,123,0,0,67,156,76,211,0,0,77,155,92,204,91,237,91,68,0,0,76,68,0,0
using_laptop,100,77,83,116,59,115,51,203,0,0,108,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,68,107,74,68,76,0,0
calling,155,115,204,195,99,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,107,164,91,98,131,211,84
sitting,0,0,84,164,101,164,0,0,0,0,75,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
laughing,115,84,116,123,44,117,43,179,116,210,180,138,203,180,188,187,0,0,0,0,0,0,0,0,0,0,0,0,84,68,140,69,51,76,180,83
sleeping,98,140,140,164,99,194,0,0,0,0,180,132,212,154,227,194,0,0,0,0,0,0,0,0,0,0,0,0,82,140,99,122,0,0,125,101
fighting,0,0,132,115,187,107,188,116,188,125,124,115,123,131,124,139,140,147,139,171,131,194,131,147,131,171,125,195,0,0,0,0,139,100,0,0
drinking,170,92,172,147,133,147,108,205,131,140,211,154,228,204,212,155,0,0,0,0,0,0,0,0,0,0,0,0,157,83,180,83,148,91,196,92
listening_to_music,101,77,172,131,108,148,0,0,0,0,237,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,69,115,53,0,0,173,44
cycling,132,68,131,76,122,76,0,0,0,0,140,76,147,92,131,99,101,115,98,131,98,164,138,108,0,0,0,0,131,67,0,0,108,68,0,0
texting,139,93,140,124,108,124,92,171,0,0,172,131,187,148,188,187,123,212,0,0,0,0,170,212,0,0,0,0,131,84,148,85,116,84,163,92
running,0,0,67,59,58,58,51,76,44,92,76,59,76,76,82,91,58,92,52,123,60,147,68,92,75,117,75,147,0,0,0,0,67,43,0,0
calling,163,91,172,139,139,131,0,0,0,0,204,141,195,212,181,139,124,237,0,0,0,0,0,0,0,0,0,0,163,76,172,77,0,0,202,84
clapping,85,163,114,219,91,218,0,0,0,0,133,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,155,92,155,0,0,116,163
texting,76,108,98,179,68,189,132,194,0,0,124,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,107,76,100,44,132,0,0
clapping,52,92,43,132,20,147,52,203,84,171,59,116,84,155,92,156,51,219,0,0,0,0,76,202,0,0,0,0,44,91,58,84,28,93,0,0
fighting,68,59,82,68,68,75,52,67,36,52,91,68,99,67,91,50,91,124,107,170,117,211,99,124,91,164,91,211,67,52,69,52,0,0,76,52
running,85,44,83,52,52,91,58,108,0,0,91,52,93,67,98,76,77,84,91,107,93,131,91,84,91,107,92,130,84,43,85,43,0,0,0,0
clapping,108,90,99,123,59,117,59,156,76,116,132,123,162,156,132,131,82,212,0,0,0,0,125,203,170,180,196,237,93,76,123,77,67,91,138,91
dancing,83,43,76,66,68,75,99,92,132,90,91,52,131,51,148,74,109,115,92,156,68,203,139,99,210,130,212,186,75,37,83,36,60,51,0,0
dancing,147,43,156,60,123,68,148,76,180,68,179,60,202,83,197,67,131,131,131,164,180,211,156,132,124,164,124,203,131,44,155,36,115,51,164,36
cycling,100,76,100,91,92,91,91,107,91,115,108,91,116,107,123,116,99,124,100,156,99,196,108,124,108,156,107,203,99,75,100,75,92,76,107,75
listening_to_music,100,85,123,132,76,131,0,0,0,0,171,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,75,109,75,0,0,132,68
using_laptop,147,51,155,84,131,83,115,122,0,0,180,91,187,148,171,130,117,148,99,156,44,186,148,156,101,155,42,180,140,43,155,44,0,0,170,44
dancing,122,66,123,76,115,76,114,98,108,114,131,76,131,92,139,108,116,108,115,133,108,163,130,108,131,138,130,163,116,60,123,60,115,67,124,61
sleeping,115,101,91,76,58,44,0,83,0,0,124,100,109,156,90,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eating,51,74,43,148,0,155,0,237,0,0,93,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,52,60,52,11,61,0,0
hugging,76,74,45,148,27,156,28,228,0,0,68,139,0,0,0,0,43,237,0,0,0,0,68,237,0,0,0,0,0,0,0,0,0,0,0,0
hugging,132,58,115,106,91,106,68,172,115,163,156,100,139,164,68,188,83,187,0,0,0,0,147,203,123,203,0,0,124,50,148,44,107,59,164,60
cycling,0,0,115,68,124,68,140,90,156,99,0,0,0,0,0,0,123,117,131,156,131,203,98,84,107,162,108,196,0,0,0,0,0,0,0,0
fighting,0,0,82,108,116,108,148,147,155,108,44,108,27,194,35,237,92,228,0,0,0,0,52,228,0,0,0,0,0,0,0,0,0,0,0,0
listening_to_music,132,52,147,99,116,92,99,155,0,0,171,100,172,195,123,202,101,189,0,0,0,0,147,211,0,0,0,0,124,45,140,44,116,51,156,44
dancing,28,52,27,68,12,68,11,92,0,107,37,68,35,107,20,91,19,116,0,0,0,0,36,124,43,180,50,227,26,51,28,51,19,51,36,51
calling,132,43,146,82,132,76,0,0,0,0,156,83,149,148,106,164,108,180,0,0,0,0,147,187,0,0,0,0,131,35,147,35,0,0,164,35
eating,196,36,210,51,202,51,0,0,0,0,220,52,228,76,194,75,0,0,0,0,0,0,0,0,0,0,0,0,195,29,197,29,0,0,211,28
fighting,147,43,154,60,147,60,0,0,0,0,156,60,156,84,147,92,148,108,146,147,140,187,156,108,156,141,171,179,147,36,148,36,0,0,155,43
fighting,0,0,124,0,156,12,212,44,237,52,84,0,59,36,0,0,124,84,123,148,162,203,84,83,36,147,27,204,0,0,0,0,0,0,0,0
laughing,149,53,164,116,122,108,90,148,60,140,211,123,220,219,0,0,132,237,0,0,0,0,0,0,0,0,0,0,146,44,163,44,0,0,181,52
fighting,0,0,125,60,147,67,162,98,163,130,108,58,99,84,100,108,140,115,148,171,172,227,116,115,107,173,99,237,0,0,0,0,0,0,123,43
laughing,107,83,172,140,76,148,69,212,0,0,237,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,68,124,59,0,0,187,60
sitting,45,115,60,132,68,131,83,147,0,0,58,132,37,147,43,124,68,171,43,148,52,179,60,171,36,148,45,180,44,108,51,108,0,0,52,115
laughing,139,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,90,139,83,45,124,0,0
drinking,156,84,132,131,76,132,19,196,0,0,188,124,237,180,186,196,0,0,0,0,0,0,0,0,0,0,0,0,139,67,173,74,99,67,0,0
sitting,156,83,140,92,108,92,115,172,140,125,172,91,171,171,164,131,123,195,0,0,0,0,164,196,0,0,0,0,147,75,163,75,131,67,0,0
clapping,116,75,116,100,106,100,100,139,122,124,132,101,140,133,138,123,108,170,107,211,0,0,130,170,123,211,0,0,115,68,123,69,0,0,131,75
fighting,179,34,195,44,172,43,157,68,132,76,211,51,204,83,179,84,148,99,108,92,100,155,172,109,164,172,171,227,179,27,180,27,0,0,196,27
eating,90,50,100,74,85,74,84,108,67,132,116,75,123,115,99,123,92,147,90,204,0,0,115,148,92,205,0,0,84,43,91,43,0,0,107,42
laughing,124,84,131,132,108,132,99,194,99,157,155,133,147,188,108,171,123,227,84,237,0,0,156,237,141,211,0,0,116,76,140,76,108,84,155,91
sitting,91,93,75,107,67,108,76,146,107,139,77,107,91,131,100,132,75,155,115,148,116,203,84,148,116,147,116,202,84,92,91,91,76,91,0,0
clapping,123,91,117,132,99,131,108,187,139,131,140,132,155,180,148,123,108,237,0,0,0,0,138,228,0,0,0,0,115,82,131,83,100,83,140,84
running,139,52,156,68,164,67,188,77,179,98,147,68,138,92,124,83,163,123,133,156,123,196,163,123,187,163,227,179,0,0,140,51,0,0,148,51
sitting,116,83,108,99,99,99,83,116,99,124,116,99,132,107,140,109,100,139,0,0,0,0,116,133,0,0,0,0,115,76,0,0,108,77,115,83
dancing,122,28,108,51,83,52,44,83,83,99,139,50,179,68,163,99,100,116,100,164,115,219,139,109,187,148,164,194,115,21,124,27,99,27,0,0
clapping,59,0,51,44,0,44,0,0,0,0,99,51,108,163,75,141,0,196,0,0,0,0,75,227,0,0,0,0,0,0,0,0,0,0,0,0
clapping,27,91,28,124,11,123,0,172,0,108,52,130,53,172,28,155,19,205,0,0,0,0,44,211,0,0,0,0,20,84,29,84,0,0,43,91
running,0,0,170,83,179,83,194,100,204,116,162,83,149,107,148,116,179,132,179,165,187,188,164,132,164,172,171,204,0,0,0,0,178,61,163,61
laughing,114,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,76,125,75,58,107,148,91
drinking,123,83,164,204,52,211,0,0,0,0,237,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,67,156,61,75,82,205,91
laughing,123,133,132,237,52,237,0,0,0,0,203,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,115,138,107,83,139,156,115
fighting,0,0,19,83,27,77,0,0,0,0,12,84,12,116,11,146,34,131,29,172,29,212,20,132,12,172,13,212,0,0,0,0,0,0,0,0
clapping,179,133,187,187,155,180,0,0,0,0,219,188,228,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,130,187,124,211,123,202,131
fighting,226,51,229,61,220,67,220,84,212,101,237,60,0,0,0,0,227,101,227,139,227,179,237,101,237,140,228,179,220,45,227,44,0,0,237,51
eating,99,27,131,67,61,76,42,139,20,148,204,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,101,0,59,35,131,0
fighting,0,0,187,75,188,76,188,131,212,171,180,67,0,0,0,0,178,139,186,196,180,237,164,132,164,179,148,196,0,0,0,0,0,0,0,0
texting,140,148,139,196,100,204,0,0,0,0,172,195,197,237,187,204,0,0,0,0,0,0,0,0,0,0,0,0,130,139,148,133,107,139,0,0
sitting,123,67,124,99,115,93,92,140,115,147,139,100,123,147,92,140,93,163,51,179,44,220,115,171,68,196,0,0,117,60,124,60,0,0,138,67
texting,139,67,163,157,124,149,83,237,59,211,202,164,189,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,52,147,51,0,0,172,59
dancing,163,69,156,68,140,68,116,68,99,67,172,68,188,58,202,35,131,108,146,140,99,132,147,115,155,141,116,171,156,67,164,67,149,60,0,0
cycling,123,92,106,164,60,171,0,0,0,0,147,164,164,227,172,237,0,0,0,0,0,0,0,0,0,0,0,0,107,76,131,76,83,83,0,0
eating,171,68,180,108,163,115,155,155,140,163,203,107,211,163,180,188,170,188,0,0,0,0,196,188,0,0,0,0,165,67,179,67,0,0,188,75
dancing,12,51,19,83,0,77,0,101,0,124,28,83,35,106,36,122,12,131,13,164,19,203,28,131,28,164,28,202,11,51,0,0,0,0,0,0
dancing,44,51,51,68,43,68,35,84,27,92,59,68,0,0,0,0,37,108,28,148,27,186,51,108,44,148,51,188,44,50,51,45,42,50,52,45
using_laptop,125,75,124,92,91,93,75,138,108,147,157,92,172,140,0,0,108,157,188,204,0,0,155,162,219,189,0,0,117,68,132,67,106,68,140,67
fighting,131,100,132,107,133,106,138,116,0,0,0,0,0,0,0,0,133,124,132,140,0,0,132,124,139,140,139,157,0,0,0,0,0,0,0,0
using_laptop,83,75,59,122,51,125,92,211,131,186,68,115,99,171,124,172,84,237,212,180,0,0,130,195,204,132,0,0,76,67,83,67,52,68,0,0
using_laptop,140,91,92,98,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,140,76,0,0,115,68,0,0
cycling,131,93,124,115,100,109,60,115,20,114,148,116,171,140,195,156,107,179,115,196,0,0,139,180,147,237,0,0,123,91,132,91,115,91,140,92
running,0,0,122,107,0,0,0,0,0,0,76,99,92,108,91,115,123,123,123,139,123,155,115,123,116,139,116,155,0,0,0,0,0,0,0,0
laughing,115,108,140,171,99,163,83,237,0,0,180,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,84,132,90,0,0,164,100
eating,140,83,196,108,130,100,60,156,43,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,60,164,61,0,0,220,74
running,52,91,51,98,50,93,0,0,0,0,52,98,53,107,59,116,44,116,53,138,60,156,51,116,0,0,0,0,51,85,0,0,0,0,52,91
sitting,107,60,123,83,99,84,91,124,0,0,146,83,164,115,164,154,115,139,68,165,85,204,140,140,83,171,108,202,99,52,116,52,84,59,133,59
eating,43,99,68,130,0,124,0,0,0,0,132,109,139,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,91,52,91,18,84,69,91
eating,100,131,93,148,83,155,83,187,100,163,108,147,131,156,116,171,92,197,0,0,0,0,115,194,0,0,0,0,98,124,107,124,84,124,0,0
laughing,83,42,140,131,43,148,0,0,0,0,237,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,43,83,27,67,77,0,0
drinking,109,107,147,156,116,148,90,218,76,156,172,164,179,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,92,0,0,148,98
sleeping,172,146,106,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,116,188,139,146,76,0,0
clapping,196,116,204,171,178,171,171,237,0,0,237,171,237,220,0,0,0,0,0,0,0,0,228,237,0,0,0,0,188,114,204,108,180,116,219,116
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,10,147,84,148,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
laughing,131,67,164,107,108,108,20,133,76,148,218,100,237,139,0,0,147,212,0,0,0,0,0,0,0,0,0,0,123,59,140,52,0,0,171,59
sitting,60,100,43,125,19,131,44,171,122,172,67,124,82,164,92,173,29,187,155,187,180,237,66,180,101,187,0,0,52,93,67,99,36,99,74,100
calling,114,76,84,164,36,170,19,237,0,0,132,163,179,220,155,148,0,0,0,0,0,0,0,0,0,0,0,0,100,67,122,67,75,69,0,0
calling,115,84,147,187,68,172,0,0,0,0,219,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,59,132,51,0,0,164,75
laughing,147,91,163,229,125,237,0,0,0,0,204,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,75,164,77,108,85,188,116
dancing,85,35,99,66,75,74,44,115,67,91,124,53,154,60,108,83,76,173,67,237,0,0,115,179,107,237,0,0,83,28,93,28,0,0,108,34
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,44,53,100,74,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,44,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,131,50,130,0,0,67,116
dancing,163,34,173,51,156,52,147,76,173,69,195,43,195,74,164,75,171,107,164,148,172,195,196,101,210,148,211,195,156,28,164,27,0,0,173,27
calling,139,51,148,92,125,92,0,0,0,0,172,92,196,156,187,92,122,212,0,0,0,0,156,213,0,0,0,0,131,43,147,43,124,44,156,44
fighting,50,52,36,76,19,77,0,107,27,123,52,75,83,91,58,68,28,148,35,204,36,237,53,148,51,203,44,237,43,51,51,51,28,52,0,0
sitting,116,68,115,91,92,91,99,107,108,68,138,91,139,108,0,0,99,173,107,114,115,195,131,179,130,115,124,188,115,67,123,67,101,61,131,67
clapping,116,28,116,52,100,52,92,82,100,74,132,52,138,82,0,0,100,107,107,155,108,196,124,107,123,156,123,196,115,27,123,27,108,28,130,28
hugging,108,84,82,115,59,115,35,179,52,226,106,109,0,0,0,0,12,188,50,229,0,0,52,188,75,237,0,0,100,76,116,76,76,83,0,0
cycling,100,68,84,91,76,91,108,108,132,115,92,91,115,107,133,109,74,139,76,178,69,211,90,133,123,141,92,171,98,67,100,67,84,68,0,0
eating,179,11,178,59,116,61,116,154,0,0,229,59,237,132,0,0,140,204,0,0,0,0,218,203,0,0,0,0,164,0,187,0,132,0,204,0
drinking,139,109,116,179,52,188,0,0,0,0,180,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,98,147,93,93,99,0,0
sitting,0,0,180,68,171,68,164,99,0,0,195,68,196,107,171,108,179,116,163,124,187,179,196,116,165,124,171,180,0,0,0,0,0,0,0,0
dancing,61,44,76,75,61,75,0,0,0,0,92,76,99,131,75,107,60,164,60,227,0,0,83,165,83,228,0,0,60,43,67,43,0,0,77,42
laughing,130,100,131,221,0,210,0,0,0,0,237,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,83,156,83,45,106,189,108
laughing,50,187,44,219,12,219,0,237,0,0,83,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,179,53,178,27,179,67,172
laughing,133,123,140,219,53,218,0,0,0,0,212,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,99,156,100,92,109,180,116
drinking,156,108,114,132,13,147,0,0,0,0,188,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,84,172,83,52,83,0,0
running,122,123,124,133,116,133,115,148,108,163,132,132,147,140,156,140,124,163,131,181,147,203,132,163,131,181,139,204,116,123,123,123,115,124,131,123
fighting,187,51,187,59,172,60,155,75,0,0,195,60,0,0,0,0,172,116,163,172,0,0,188,122,180,180,187,237,186,44,187,44,0,0,0,0
cycling,131,69,124,84,116,91,124,115,147,108,131,84,146,92,155,99,123,131,131,162,124,195,132,124,116,162,100,179,124,68,132,68,117,68,133,67
calling,141,67,163,99,138,100,115,141,0,0,187,93,204,155,188,197,140,213,0,0,0,0,179,213,0,0,0,0,140,60,154,59,0,0,171,68
texting,116,67,123,100,98,100,84,180,100,154,147,100,140,195,130,155,99,220,0,0,0,0,131,220,0,0,0,0,109,58,124,59,155,59,132,59
drinking,66,83,100,172,36,173,0,0,0,0,164,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,68,83,68,0,0,115,84
sitting,99,68,83,114,44,108,19,172,91,165,116,109,140,156,156,164,83,220,0,0,0,0,140,196,203,147,219,227,84,60,99,60,60,68,0,0
laughing,139,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,36,155,43,91,43,0,0
calling,132,116,147,211,84,219,0,0,0,0,204,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,99,148,100,108,107,171,107
hugging,132,115,91,212,0,0,0,0,0,0,154,156,180,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,100,139,98,83,108,0,0
calling,115,60,132,91,92,83,36,91,75,60,172,99,187,146,156,162,106,165,0,0,0,0,146,172,147,196,141,212,107,52,124,52,92,52,148,52
hugging,123,66,163,91,0,0,0,0,0,0,172,92,148,171,124,101,157,219,0,0,0,0,164,227,0,0,0,0,116,52,124,52,0,0,141,50
listening_to_music,122,107,115,148,75,146,59,203,100,147,148,155,163,204,156,147,0,0,0,0,0,0,0,0,0,0,0,0,108,100,125,100,91,108,140,108
fighting,180,51,186,60,172,60,164,77,170,98,195,60,188,76,179,75,179,99,179,124,179,147,188,99,188,124,188,147,179,51,0,0,179,51,0,0
cycling,93,76,108,93,106,92,92,115,83,122,115,99,107,122,91,132,116,139,116,164,132,187,124,139,115,165,130,196,93,75,99,75,0,0,108,75
clapping,10,108,11,131,0,131,0,156,0,0,27,131,28,148,12,131,0,187,0,229,0,0,20,188,20,237,0,0,0,107,12,107,0,0,20,109
laughing,156,60,156,69,139,82,148,132,171,172,179,60,211,85,237,91,139,155,0,0,0,0,171,147,0,0,0,0,155,28,163,53,140,51,0,0
dancing,60,68,68,91,52,99,27,131,58,107,90,83,107,109,108,141,68,179,61,237,0,0,99,172,108,237,0,0,59,66,67,60,0,0,76,67
listening_to_music,84,69,67,100,51,106,67,139,66,99,82,99,92,132,100,163,60,188,61,237,0,0,84,188,90,237,0,0,82,67,91,67,67,67,0,0
dancing,52,52,52,91,37,91,35,125,35,139,68,92,75,131,83,147,44,162,51,211,0,0,67,162,67,211,0,0,50,45,60,51,42,51,67,52
drinking,116,68,122,173,28,195,0,0,0,0,204,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,61,0,0,52,99,0,0
laughing,148,108,67,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,84,173,106,91,83,0,0
sitting,140,50,148,91,131,92,124,141,124,180,171,85,187,124,164,163,132,171,100,131,68,196,164,171,155,173,93,219,132,44,147,43,131,58,155,44
drinking,84,36,75,68,36,84,75,140,84,83,107,59,117,107,100,68,91,171,85,203,0,0,132,155,116,204,155,237,75,35,84,28,51,35,0,0
listening_to_music,131,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,92,139,76,60,116,155,76
laughing,195,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,100,204,84,83,124,0,0
calling,132,60,93,91,51,91,53,149,76,91,140,85,187,116,188,74,74,188,0,0,0,0,0,0,0,0,0,0,124,45,140,59,99,44,0,0
sitting,226,99,228,115,211,114,204,140,0,0,237,115,0,0,0,0,220,164,0,0,0,0,237,164,0,0,0,0,220,92,228,92,213,92,237,92
fighting,123,44,155,67,131,82,155,108,187,131,179,52,227,68,0,0,180,131,148,172,132,204,227,114,0,0,0,0,116,44,124,36,0,0,147,35
texting,147,124,162,157,0,0,0,0,0,0,237,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,93,171,92,101,99,204,83
using_laptop,163,58,196,83,188,77,0,0,0,0,204,85,204,147,163,147,179,163,125,140,0,0,187,173,123,147,66,204,0,0,164,51,0,0,180,44
fighting,0,0,75,44,83,45,76,82,76,100,61,44,52,74,0,0,69,100,76,147,83,218,53,99,52,139,44,180,0,0,0,0,0,0,0,0
texting,98,85,90,124,52,123,50,203,84,172,122,130,114,210,108,187,0,0,0,0,0,0,0,0,0,0,0,0,91,75,107,82,76,68,116,84
eating,146,76,139,123,107,123,92,186,92,211,171,124,178,203,131,204,108,228,0,0,0,0,155,228,0,0,0,0,138,68,149,68,123,74,156,68
sleeping,43,59,84,116,27,139,20,237,0,0,148,99,210,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,52,51,35,19,68,82,27
listening_to_music,107,99,100,149,74,163,100,212,139,156,132,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,108,91,74,116,0,0
fighting,116,108,115,171,69,163,27,212,67,147,155,172,194,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,99,131,99,84,108,140,124
cycling,0,0,92,59,107,60,123,76,0,0,76,58,60,69,68,84,99,99,107,131,107,164,76,98,83,123,76,147,0,0,0,0,100,51,0,0
laughing,139,52,164,98,123,91,83,115,90,116,204,100,187,154,117,123,100,179,21,179,0,0,164,202,108,195,0,0,131,43,155,37,0,0,196,44
hugging,107,68,115,92,59,83,51,122,92,124,0,0,0,0,0,0,0,0,0,0,0,0,123,155,0,0,0,0,100,60,116,67,84,59,124,75
sitting,0,0,147,187,163,181,188,196,219,196,124,187,100,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eating,99,115,68,131,28,132,0,195,35,164,115,115,140,140,172,108,0,0,0,0,0,0,0,0,0,0,0,0,92,100,108,108,59,84,0,0
cycling,164,92,164,101,156,107,155,124,157,132,178,100,180,117,0,0,163,133,0,0,0,0,178,132,181,140,187,172,163,91,164,91,156,91,171,91
sitting,180,141,196,162,180,171,187,205,163,228,211,148,219,179,197,196,204,237,0,0,0,0,228,228,0,0,0,0,179,140,187,139,0,0,195,132
cycling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20,42,76,36,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clapping,114,92,123,108,108,109,100,139,114,132,132,108,140,139,125,125,115,162,114,196,0,0,132,163,131,202,0,0,108,91,115,91,0,0,124,91
calling,76,83,66,107,36,106,13,165,52,124,91,107,116,155,108,108,44,211,0,0,0,0,84,203,0,0,0,0,75,75,84,76,59,68,0,0
laughing,52,124,85,164,12,156,0,0,0,0,157,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,98,83,107,0,0,123,116
cycling,164,45,178,67,170,61,155,92,139,108,187,68,188,108,171,132,180,109,156,132,140,171,196,116,178,163,163,220,163,43,171,44,0,0,179,44
calling,60,132,100,139,76,131,68,195,44,220,124,140,132,237,84,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,117,0,0,85,107
listening_to_music,115,83,140,124,108,124,100,187,99,205,172,125,178,237,131,196,114,237,0,0,0,0,155,237,0,0,0,0,108,75,124,75,0,0,147,68
dancing,133,52,140,68,132,67,116,60,116,42,148,68,149,91,148,107,139,114,139,194,0,0,148,114,179,179,0,0,132,51,139,51,0,0,147,51
fighting,0,0,107,165,123,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
listening_to_music,172,83,172,107,149,91,124,123,146,162,196,123,205,163,196,171,123,164,74,171,37,173,155,187,0,0,0,0,171,75,180,76,163,75,189,84
sleeping,124,108,107,130,83,115,21,155,0,0,124,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,100,132,107,115,98,140,115
laughing,156,76,156,133,124,132,115,195,0,0,188,138,196,195,188,237,138,237,0,0,0,0,179,237,0,0,0,0,148,69,163,69,140,77,172,83
drinking,139,20,156,93,124,84,76,116,98,43,188,100,204,202,147,227,0,0,0,0,0,0,0,0,0,0,0,0,139,19,147,19,0,0,164,28
sitting,100,36,107,61,68,67,68,114,130,116,139,66,147,115,140,116,91,125,91,139,99,219,131,124,123,139,124,220,93,28,108,28,83,35,123,35
fighting,180,60,186,75,173,75,163,76,140,75,195,75,195,91,196,106,179,107,179,132,179,163,188,108,187,133,180,164,180,59,181,59,0,0,187,60
laughing,82,76,115,164,0,188,0,0,0,0,210,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,68,99,59,35,91,140,67
clapping,140,43,147,59,139,59,138,76,148,76,156,59,156,84,140,75,139,99,139,131,0,0,148,99,148,131,0,0,140,37,147,42,0,0,154,42
