label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35
sleeping,0,0,0,0,0,0,0,0,0,0,107,140,108,220,43,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,107,60,108,109,52,115,0,0,0,0,164,108,187,172,180,114,0,0,0,0,0,0,0,0,0,0,0,0,91,59,115,51,68,67,124,51
cycling,131,51,107,51,0,0,0,0,0,0,108,51,106,84,0,0,74,77,91,131,76,187,76,77,84,131,60,163,131,44,0,0,116,42,0,0
cycling,116,36,140,52,123,59,116,85,107,107,156,51,179,75,164,91,155,91,146,116,148,155,179,84,180,115,204,156,116,35,123,35,0,0,138,35
sitting,91,68,67,131,28,123,11,212,85,203,101,139,0,0,0,0,11,237,0,0,0,0,83,237,0,0,0,0,82,59,131,35,59,68,164,35
sitting,125,59,115,84,107,84,107,132,0,0,0,0,0,0,0,0,99,171,124,228,0,0,109,164,146,218,147,219,131,45,0,0,116,35,140,0
running,84,66,84,83,75,83,68,100,69,107,99,83,99,107,100,106,77,123,83,157,76,179,92,124,92,156,85,188,83,60,91,60,13,59,92,67
running,19,35,20,52,11,52,0,75,0,0,34,53,37,83,35,108,11,114,0,155,0,196,28,115,34,155,36,195,18,28,20,28,12,29,28,35
cycling,189,76,195,98,180,98,179,123,187,108,205,99,211,131,203,156,188,131,179,139,180,179,204,131,204,164,203,172,188,75,195,75,186,76,196,75
cycling,85,20,83,35,69,35,59,51,67,51,91,36,93,58,99,67,67,68,60,84,67,115,83,69,76,108,75,115,84,19,91,20,77,19,91,20
drinking,0,0,124,68,68,60,27,140,108,172,180,67,220,155,0,0,0,0,0,0,0,0,179,219,0,0,0,0,0,0,0,0,0,0,0,0
drinking,116,92,68,147,43,148,0,0,0,0,92,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,75,131,84,59,67,0,0
cycling,51,43,50,67,29,60,12,84,0,93,67,68,68,99,67,115,28,123,27,165,0,237,52,124,45,171,0,0,44,36,52,36,42,36,60,43
sitting,75,37,76,69,53,75,52,116,0,0,100,68,131,99,155,115,66,147,19,148,76,186,92,147,36,124,83,180,67,35,76,35,60,42,91,36
sitting,60,52,60,83,42,84,52,139,92,147,83,83,93,131,69,132,59,155,108,179,115,237,91,148,115,172,140,237,53,51,67,51,51,51,75,52
running,140,76,139,92,84,101,76,124,76,133,157,92,179,115,188,108,91,162,91,204,93,237,148,147,148,171,147,204,139,69,147,75,131,69,155,75
cycling,108,83,92,108,84,108,75,147,76,173,100,108,124,116,155,116,83,171,77,212,75,237,92,171,92,212,92,237,107,76,108,76,92,76,0,0
drinking,101,43,115,37,83,51,68,99,60,140,147,28,204,36,187,84,115,115,91,132,0,0,154,101,172,45,154,156,98,34,109,35,91,19,124,20
running,204,75,196,107,179,101,163,132,170,162,218,108,219,141,219,149,180,171,179,213,179,237,203,172,196,219,196,237,202,68,210,68,188,69,0,0
sleeping,115,140,132,100,0,0,0,0,0,0,163,92,163,162,100,163,156,195,0,0,0,0,203,188,0,0,0,0,101,140,115,132,0,0,123,100
sitting,139,52,147,98,139,92,130,132,107,131,156,99,148,163,108,139,131,188,92,196,0,0,139,196,84,219,0,0,131,45,141,45,0,0,155,51
running,0,0,93,0,115,0,123,52,100,52,83,0,77,20,67,67,108,92,107,170,99,227,83,92,84,171,90,228,0,0,0,0,0,0,0,0
sitting,132,115,131,139,99,132,52,165,68,171,156,147,163,187,147,179,100,203,84,211,0,0,141,211,99,171,67,196,125,108,139,109,116,108,148,116
sitting,107,99,84,123,75,123,75,180,122,172,93,122,100,164,124,170,84,204,0,0,0,0,101,195,0,0,0,0,106,92,108,92,91,91,0,0
running,115,92,115,107,101,101,91,116,83,116,123,107,124,124,125,116,100,140,99,171,90,195,115,140,108,172,107,203,114,91,116,91,108,91,123,91
cycling,69,61,68,76,60,76,59,99,67,107,83,75,91,91,92,101,68,108,0,0,0,0,83,108,0,0,0,0,68,60,75,60,67,60,76,60
drinking,116,77,171,100,132,108,58,203,0,0,204,92,180,140,115,115,163,220,0,0,0,0,211,212,0,0,0,0,116,75,123,69,0,0,156,67
drinking,91,131,29,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,99,100,107,11,106,0,0
drinking,83,91,100,116,36,139,0,0,0,0,164,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,77,92,74,44,84,116,60
drinking,156,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,20,179,12,0,0,0,0
cycling,140,52,139,60,123,61,115,84,109,100,156,59,171,76,179,98,124,99,123,123,131,155,148,92,171,109,156,131,138,51,141,51,131,51,148,50
drinking,122,116,107,203,0,197,0,0,0,0,211,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,92,155,92,36,101,188,101
sleeping,0,0,0,0,0,0,0,0,0,0,99,109,91,146,60,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,205,27,202,52,187,51,172,69,172,99,212,52,213,77,220,92,188,107,188,146,188,164,204,107,203,154,195,196,204,26,211,27,196,27,212,28
sitting,61,91,35,124,11,123,0,186,28,220,59,124,67,178,66,211,12,219,0,0,0,0,52,219,0,0,0,0,59,83,0,0,36,83,0,0
drinking,163,100,99,163,19,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,74,172,76,76,60,0,0
cycling,37,60,36,76,28,77,27,99,34,108,44,76,44,100,44,108,35,123,35,155,36,187,43,123,44,155,44,186,36,59,43,59,34,60,44,60
drinking,99,75,68,125,69,132,123,155,116,100,60,123,0,0,0,0,68,237,0,0,0,0,0,0,0,0,0,0,91,69,0,0,68,84,0,0
drinking,36,36,68,107,0,116,0,0,0,0,162,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,59,0,0,0,91,0
sitting,42,76,27,99,20,100,27,133,51,140,36,93,44,123,60,116,29,148,67,156,75,212,44,140,83,124,76,180,36,75,42,75,20,76,0,0
drinking,162,100,99,108,100,124,116,156,141,180,99,92,108,140,139,155,20,132,0,0,0,0,12,123,0,0,0,0,155,99,0,0,124,99,0,0
sleeping,147,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,75,0,0,0,0,0,0
running,116,52,116,84,99,84,91,115,0,0,139,84,155,107,156,139,85,155,91,204,156,237,130,157,107,203,117,237,83,27,123,51,107,52,99,28
sleeping,0,0,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,107,99,115,155,155,0,0,0,0,0,0,0,0
drinking,156,123,219,133,228,124,0,0,0,0,204,147,187,227,131,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,108,0,0,188,99
sitting,100,84,99,116,69,116,60,156,60,172,124,116,131,157,116,181,68,188,35,220,0,0,106,195,0,0,0,0,92,76,107,76,124,84,155,76
sleeping,77,138,107,91,0,0,0,0,0,0,131,83,148,156,84,148,0,0,0,0,0,0,0,0,0,0,0,0,68,132,76,123,0,0,83,92
cycling,147,44,138,44,114,44,99,84,116,99,162,45,156,75,164,99,107,91,100,108,92,171,132,93,132,108,116,133,140,36,154,37,132,35,157,36
running,76,36,75,60,60,59,52,83,51,109,91,60,92,92,84,91,60,115,68,163,68,211,76,116,67,162,51,196,75,35,83,35,68,35,84,36
running,180,52,163,60,148,59,132,85,0,0,173,60,180,91,172,108,139,116,115,171,123,213,156,117,163,163,164,212,180,51,0,0,171,43,0,0
sitting,68,60,91,75,67,75,67,122,43,139,109,76,123,140,91,164,91,164,92,226,0,0,109,171,84,226,0,0,60,51,75,52,0,0,85,43
sleeping,0,0,115,164,170,155,0,0,0,0,51,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,100,43,75,60,67,60,82,84,100,93,124,60,131,91,131,115,0,0,0,0,0,0,0,0,0,0,0,0,84,44,107,36,74,43,115,36
drinking,164,69,123,93,59,75,11,155,75,163,188,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,52,187,60,123,44,0,0
sitting,59,195,28,203,27,211,27,237,0,0,28,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,189,0,0,52,188,0,0
sleeping,68,132,26,100,0,91,0,163,76,163,44,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,117,83,130,52,84,0,0
running,0,0,124,108,116,108,108,124,115,132,0,0,0,0,0,0,116,140,115,164,92,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drinking,116,116,116,187,67,195,0,0,0,0,164,179,179,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,130,99,83,100,147,100
sitting,123,66,106,75,76,74,76,107,99,76,131,76,140,115,155,107,91,132,75,116,60,172,116,132,148,117,171,171,116,59,124,60,100,52,0,0
sitting,106,76,91,115,75,116,68,164,75,204,108,115,122,155,131,194,91,195,98,237,0,0,115,188,116,237,0,0,99,75,107,75,84,76,0,0
sitting,132,36,156,68,140,68,148,107,0,0,172,68,172,115,116,116,163,123,68,146,0,0,187,124,138,148,180,203,131,35,139,35,0,0,156,36
cycling,35,91,36,106,27,108,20,131,19,147,51,100,67,115,60,132,36,155,43,194,44,237,58,148,60,187,67,227,28,84,36,84,27,91,43,84
sitting,139,75,140,99,117,99,116,148,155,148,164,99,164,147,130,140,124,164,140,172,164,203,156,164,131,179,0,0,132,68,140,68,124,74,148,68
drinking,108,92,179,139,75,123,28,204,34,148,237,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,75,131,74,0,0,187,67
sitting,108,35,100,59,84,59,76,93,76,123,123,59,124,91,0,0,90,123,75,147,100,195,114,116,115,125,107,187,107,28,122,28,99,28,131,35
cycling,100,27,115,51,100,52,100,84,84,92,130,44,132,83,124,108,100,108,100,148,109,180,115,109,91,148,108,187,92,27,100,20,91,35,115,19
sleeping,77,91,99,123,75,131,85,171,154,172,124,116,164,147,165,171,109,212,0,0,0,0,155,203,0,0,0,0,68,91,83,83,67,106,91,83
running,172,29,163,52,162,52,155,75,171,91,165,52,0,0,0,0,164,109,180,157,189,211,162,108,155,163,123,163,171,28,0,0,163,35,0,0
sitting,181,67,180,92,165,92,162,131,180,148,196,99,195,131,194,155,164,148,172,155,188,237,187,149,170,157,148,228,180,60,188,66,172,67,195,67
cycling,35,147,35,148,28,149,27,156,27,163,36,148,43,156,36,164,28,164,27,178,27,187,35,164,35,179,34,187,35,146,36,141,35,147,36,147
cycling,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,84,28,0,0,0,0,100,27,92,60,107,115,0,0,0,0,0,0,0,0
sitting,116,100,106,116,84,115,68,133,68,140,123,122,139,132,131,116,83,147,91,157,101,196,107,148,124,163,116,195,115,99,123,100,100,99,124,107
running,195,66,188,92,171,92,163,124,163,155,205,91,227,123,211,101,179,155,195,203,196,237,202,155,195,203,187,237,188,60,196,59,180,66,203,60
sitting,148,51,164,75,163,75,154,114,124,114,172,75,156,123,124,116,164,147,125,163,148,221,173,154,131,165,148,228,148,44,155,44,0,0,165,51
sitting,116,92,83,100,51,100,99,148,132,107,108,99,163,124,140,101,18,171,100,172,0,0,59,156,0,0,0,0,109,84,0,0,91,83,0,0
running,132,51,116,68,124,68,133,99,155,83,108,68,0,0,0,0,116,139,93,187,59,218,124,139,149,180,171,227,131,50,0,0,122,52,0,0
running,90,66,84,75,76,76,68,99,76,106,99,75,100,92,100,108,83,116,83,149,83,181,92,116,91,148,92,180,84,60,91,60,83,60,92,60
running,164,116,164,131,155,131,147,139,147,147,178,131,180,141,171,139,156,163,156,187,156,211,172,163,171,187,164,211,163,116,0,0,157,116,171,116
sitting,59,42,51,60,34,61,21,98,51,115,67,60,83,83,76,99,42,123,35,124,28,195,60,123,83,139,61,204,52,35,60,36,44,36,67,36
cycling,131,35,115,59,107,52,99,83,116,107,124,60,139,76,162,92,84,116,123,156,108,203,99,116,92,171,83,204,123,28,132,29,108,35,139,35
sitting,204,84,221,115,203,116,212,170,203,188,237,114,220,172,197,195,220,195,194,203,0,0,237,196,189,204,180,237,197,83,211,76,195,91,220,76
sleeping,0,0,0,0,59,100,51,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,0,0,132,123,133,123,0,0,0,0,131,123,131,132,0,0,139,140,138,163,139,179,132,141,132,163,132,179,0,0,0,0,131,115,0,0
sleeping,147,115,180,178,140,195,0,0,0,0,227,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,115,148,83,107,147,172,68
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,202,196,98,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,188,67,196,84,179,123,170,156,187,44,155,44,132,35,140,107,115,130,59,163,131,75,93,93,50,124,0,0,0,0,0,0,0,0
drinking,68,84,76,146,35,156,27,237,43,171,124,132,172,219,83,237,0,0,0,0,0,0,0,0,0,0,0,0,53,75,83,68,37,84,107,76
sitting,147,52,141,76,92,77,52,131,20,171,195,76,227,131,237,170,108,172,74,210,0,0,171,172,204,204,0,0,133,44,156,44,122,51,171,51
running,58,99,59,107,35,75,44,123,0,0,67,107,68,117,60,131,51,139,0,0,0,0,60,139,60,164,35,172,52,93,59,93,51,92,0,0
sleeping,163,140,115,131,84,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,132,172,147,156,108,0,0
sleeping,124,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,106,124,83,83,115,148,75
running,34,93,35,107,27,108,20,123,20,132,43,107,44,123,0,0,28,138,28,157,28,186,43,133,42,156,36,180,28,92,35,92,0,0,36,92
cycling,100,44,115,51,0,0,0,0,0,0,116,51,116,67,106,76,131,84,115,107,123,140,132,84,116,107,133,124,100,43,106,43,0,0,108,43
cycling,124,67,124,91,115,91,108,115,0,0,139,91,140,123,132,148,116,156,123,196,125,228,132,155,139,195,139,228,123,61,125,60,116,67,132,66
sitting,123,100,156,130,148,123,99,124,83,124,162,131,133,187,91,219,155,218,0,0,0,0,163,227,0,0,0,0,115,93,131,92,107,100,156,99
cycling,125,60,115,76,91,76,91,116,132,124,139,76,132,116,147,123,52,140,43,203,0,0,83,147,124,180,0,0,122,58,131,58,107,59,0,0
running,170,35,139,60,132,59,90,83,117,106,147,60,0,0,0,0,131,131,164,180,179,228,115,124,99,171,35,171,164,27,0,0,147,28,0,0
running,91,52,92,67,84,68,51,99,0,0,131,76,139,92,139,107,59,116,0,0,0,0,68,115,68,140,68,164,91,51,92,51,115,67,99,51
drinking,157,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,59,188,45,0,0,237,59
running,165,53,163,75,156,69,140,83,147,106,164,75,172,92,180,82,155,116,172,155,178,195,149,116,133,155,106,163,164,52,171,52,156,58,0,0
running,0,0,44,52,0,0,0,0,0,0,0,0,0,0,0,0,50,82,51,108,0,0,44,77,51,108,0,0,0,0,0,0,0,0,0,0
sleeping,187,92,124,116,98,91,44,115,100,163,148,140,181,211,227,180,0,0,0,0,0,0,0,0,0,0,0,0,179,75,187,82,132,67,0,0
sitting,115,67,107,83,93,84,109,100,108,76,115,83,123,100,0,0,91,123,108,114,107,148,100,123,124,109,124,148,114,67,116,61,100,67,0,0
cycling,123,59,132,66,0,0,0,0,0,0,0,0,0,0,0,0,140,99,124,115,132,148,146,99,139,123,140,154,0,0,123,58,0,0,130,53
drinking,100,67,109,91,76,92,52,196,51,237,148,91,179,132,195,148,98,228,0,0,0,0,138,228,0,0,0,0,92,53,109,59,83,52,131,52
drinking,196,51,204,91,180,92,164,132,171,170,228,91,228,163,219,131,188,204,0,0,0,0,227,204,0,0,0,0,194,44,204,43,180,45,212,44
drinking,116,84,107,147,51,140,0,0,0,0,170,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,69,131,74,83,68,147,76
sitting,0,0,163,75,139,74,156,149,172,117,187,76,195,124,0,0,100,132,83,179,59,237,132,141,124,179,0,0,0,0,0,0,0,0,0,0
cycling,139,50,123,52,101,52,107,91,131,107,139,52,148,76,164,100,74,84,84,133,76,187,99,84,132,108,100,132,132,43,140,43,122,43,0,0
sleeping,27,115,44,123,43,123,34,140,0,0,52,117,60,140,59,156,51,155,28,147,51,163,60,155,43,148,52,164,27,108,27,108,0,0,36,107
drinking,116,84,123,140,92,140,84,212,107,180,154,140,163,227,147,188,99,237,0,0,0,0,139,237,0,0,0,0,108,75,125,75,99,83,140,76
sleeping,124,98,93,123,60,123,91,140,131,147,130,123,172,141,163,140,0,0,0,0,0,0,139,204,0,0,0,0,116,90,125,92,84,85,0,0
sleeping,0,0,186,147,140,116,59,171,132,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,108,0,0,132,99
sitting,163,52,164,83,147,83,139,116,0,0,187,84,173,123,172,83,140,165,99,179,154,203,171,171,188,179,139,196,156,51,170,51,154,51,179,51
sitting,171,68,172,108,148,107,124,154,164,163,197,115,187,187,139,172,131,203,0,0,0,0,164,212,0,0,0,0,164,66,179,61,156,67,189,67
sitting,109,68,67,84,50,85,67,178,123,164,84,84,99,147,132,155,43,196,108,194,0,0,75,180,131,180,148,237,108,59,0,0,91,44,0,0
running,163,123,165,138,157,139,156,155,155,156,173,133,180,155,180,171,171,172,179,196,195,211,179,172,163,195,157,227,162,116,164,116,156,123,171,122
sleeping,132,91,116,91,100,85,92,132,123,147,131,92,132,131,139,146,100,154,123,163,155,203,124,148,147,155,156,180,132,84,0,0,124,83,0,0
cycling,0,0,219,20,237,20,237,44,237,51,202,20,195,43,0,0,228,60,228,99,227,131,210,60,212,99,212,132,0,0,0,0,227,0,211,0
running,180,131,180,132,179,132,172,147,172,155,0,0,0,0,0,0,173,155,179,172,179,188,179,155,180,172,180,188,180,124,0,0,0,0,180,124
running,59,20,83,43,84,43,107,67,116,91,75,43,74,75,52,76,84,107,67,140,59,181,91,107,107,148,140,171,59,19,60,19,0,0,75,20
sitting,83,20,67,44,68,44,76,84,93,91,60,44,0,0,0,0,61,114,60,164,59,212,67,109,60,164,52,211,77,19,0,0,68,20,0,0
cycling,149,75,156,76,139,76,131,108,131,140,179,75,180,108,172,138,148,107,140,148,147,195,172,108,187,155,189,197,148,74,156,68,140,68,164,67
cycling,0,0,83,83,0,0,0,0,0,0,0,0,0,0,0,0,75,92,76,108,77,122,75,92,76,108,76,116,0,0,0,0,0,0,0,0
sitting,99,84,107,108,68,108,35,140,85,147,141,108,180,157,180,140,75,219,0,0,0,0,139,220,0,0,0,0,91,76,107,76,83,83,123,76
cycling,115,117,115,133,99,139,91,155,76,171,131,132,133,156,139,180,107,187,108,219,114,237,124,187,124,219,130,237,108,116,116,115,106,116,123,116
cycling,108,36,115,52,91,52,68,84,51,115,132,52,139,85,139,115,99,100,92,140,99,180,124,100,124,139,132,172,107,35,115,35,99,36,123,35
cycling,59,75,45,84,29,85,27,108,36,117,60,84,83,99,100,107,43,123,43,154,43,187,60,116,76,131,77,171,52,68,60,68,43,68,0,0
running,164,44,164,77,155,83,155,116,0,0,179,76,195,124,171,99,156,155,156,204,163,237,172,155,179,204,173,237,156,42,171,37,155,43,173,42
running,139,115,139,123,124,123,124,147,124,163,155,123,156,146,155,163,131,163,130,188,123,218,147,163,148,188,148,219,133,108,140,108,131,108,156,58
sitting,125,69,124,67,100,66,99,133,101,186,148,68,148,124,139,163,115,139,115,196,0,0,148,140,139,195,0,0,123,66,132,67,115,52,203,68
cycling,91,67,91,83,68,83,52,99,53,108,115,83,132,98,147,108,76,117,67,132,68,172,107,116,116,131,123,163,83,60,92,60,75,67,100,60
sitting,100,53,115,99,67,99,43,171,0,0,157,99,172,180,115,202,66,237,0,0,0,0,131,237,0,0,0,0,92,44,115,44,83,44,132,44
cycling,0,0,92,44,101,44,107,76,0,0,83,45,68,75,75,92,92,106,91,147,76,195,83,100,91,147,93,195,0,0,0,0,100,34,0,0
sitting,211,91,212,107,203,99,189,115,194,131,226,108,227,140,203,141,196,148,179,164,164,189,212,155,180,141,180,212,211,85,212,90,204,90,219,91
drinking,131,92,171,163,130,171,92,237,99,156,211,155,227,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,84,140,83,0,0,171,85
sleeping,181,59,203,99,0,0,0,0,0,0,195,100,99,194,59,147,0,0,0,0,0,0,0,0,0,0,0,0,180,45,195,50,0,0,228,59
cycling,116,36,139,50,131,51,125,84,0,0,148,44,162,76,164,108,138,114,132,155,132,197,148,109,155,156,163,196,114,34,122,35,0,0,131,28
cycling,108,27,123,51,115,52,92,68,60,76,130,43,114,74,92,92,140,100,115,107,123,146,157,100,156,163,156,212,106,27,115,20,0,0,124,27
drinking,107,114,156,180,98,171,0,0,0,0,220,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,93,124,99,0,0,171,107
running,60,44,60,66,50,60,28,51,28,26,75,68,76,92,76,91,51,116,60,156,76,170,67,116,59,163,53,210,59,43,67,43,53,44,68,44
sleeping,155,125,116,99,77,59,0,98,59,108,179,139,218,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,106,171,116,131,76,0,0
drinking,115,84,100,164,59,131,0,140,0,0,140,204,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,114,68,139,83,0,0,173,107
sleeping,147,108,115,139,74,83,0,187,0,0,148,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,76,173,109,131,59,188,140
sleeping,219,68,218,130,164,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,58,237,66,0,0,0,0
cycling,109,36,115,58,100,58,93,84,84,108,124,58,139,83,149,100,107,116,106,156,106,203,123,116,116,156,108,196,108,35,115,35,101,35,123,35
running,0,0,84,20,92,20,100,35,98,43,76,20,68,35,68,36,91,51,91,75,84,101,82,51,76,75,75,107,0,0,0,0,90,11,83,11
cycling,60,50,59,68,43,69,21,91,18,116,75,68,92,83,98,108,51,132,52,187,44,237,75,132,91,180,100,237,59,44,67,44,51,45,68,51
sitting,123,77,179,100,171,100,146,171,92,171,187,101,148,204,92,227,0,0,0,0,0,0,173,237,0,0,0,0,0,0,124,67,0,0,149,60
drinking,100,139,130,204,0,0,0,0,0,0,203,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,114,139,108,0,0,187,100
drinking,131,76,139,132,76,116,0,173,52,99,204,148,237,204,221,220,0,0,0,0,0,0,0,0,0,0,0,0,123,67,147,68,0,0,179,84
drinking,124,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,43,148,52,0,0,179,76
drinking,107,52,91,84,66,84,60,147,91,123,115,83,132,124,156,132,69,172,0,0,0,0,107,172,0,0,0,0,99,44,109,44,83,43,0,0
sleeping,84,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,84,0,0,109,84
running,131,76,131,91,123,91,116,107,116,116,139,92,0,0,0,0,92,116,84,154,91,196,108,116,108,155,115,188,125,75,131,75,124,76,0,0
drinking,51,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,60,59,60,20,67,0,0
cycling,132,75,124,83,99,82,76,147,91,196,148,83,156,141,163,204,91,140,84,212,0,0,124,139,138,211,0,0,124,67,139,67,115,59,147,59
drinking,99,107,148,196,117,172,60,237,67,147,179,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,83,0,0,156,99
cycling,20,124,27,131,12,131,11,156,11,163,43,125,50,162,51,195,28,171,35,203,43,228,44,165,45,203,52,237,19,123,26,122,12,123,29,116
drinking,107,84,99,123,0,115,0,0,0,0,189,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,60,131,67,52,60,156,68
sleeping,125,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,75,0,0,179,76
running,67,92,67,107,60,107,60,123,67,101,74,107,68,123,0,0,67,140,67,164,60,187,75,139,67,164,66,187,66,91,68,91,60,92,75,91
sitting,123,91,124,140,83,132,0,0,0,0,164,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,75,139,76,68,92,156,83
sitting,179,115,180,139,163,140,156,178,171,202,202,139,204,172,196,203,164,203,171,228,172,237,189,203,205,220,187,237,172,108,180,108,164,115,188,109
drinking,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,76,0,0,35,92,0,0
sitting,187,123,187,139,173,139,171,162,172,173,195,139,196,156,196,173,180,172,180,195,173,219,194,172,188,195,0,0,181,123,188,123,179,123,195,123
drinking,124,115,165,163,163,156,117,227,0,0,171,164,132,237,115,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,99,0,0,164,100
running,53,84,52,123,29,131,11,180,36,212,76,115,91,148,99,187,52,218,0,0,0,0,83,211,0,0,0,0,50,82,59,76,36,83,67,77
sitting,164,50,165,60,148,59,140,85,155,99,186,67,188,100,179,131,155,115,139,100,155,155,172,117,195,139,188,196,163,44,171,44,156,43,172,43
cycling,116,85,123,107,107,107,100,139,99,157,139,107,140,139,148,162,107,155,99,179,83,219,124,156,140,187,156,220,115,83,123,84,0,0,131,84
sitting,164,99,148,140,108,146,98,213,0,0,188,139,213,219,203,181,0,0,0,0,0,0,0,0,0,0,0,0,154,85,171,83,131,91,0,0
cycling,115,68,109,83,100,83,99,99,99,115,123,83,124,99,131,108,107,116,107,147,100,172,122,116,124,140,124,164,108,67,116,67,107,67,122,67
running,0,0,148,100,156,100,163,123,164,140,139,100,132,123,139,132,155,140,155,171,155,187,140,140,147,172,148,211,0,0,0,0,0,0,0,0
sleeping,154,132,140,124,108,68,52,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,109,172,139,154,91,188,156
sleeping,99,83,116,99,100,107,100,156,98,180,133,91,131,149,107,108,132,188,0,0,0,0,156,180,0,0,0,0,92,76,106,75,0,0,116,74
running,172,107,164,131,147,131,132,164,133,195,180,131,195,171,0,0,148,205,0,0,0,0,172,204,0,0,0,0,171,100,179,100,156,100,0,0
sitting,122,44,116,74,91,75,76,100,99,106,147,68,155,100,132,107,99,123,0,0,0,0,132,123,90,140,84,211,115,43,124,43,107,44,131,44
running,0,0,83,36,84,36,67,51,84,67,82,36,66,51,91,67,83,99,100,132,98,178,68,99,51,140,20,188,0,0,0,0,0,0,0,0
cycling,122,43,124,61,109,60,99,91,91,116,140,66,155,91,149,108,108,115,107,156,115,180,131,116,125,157,124,203,116,36,124,36,0,0,132,43
sitting,123,76,124,116,101,116,98,171,85,197,147,116,155,164,157,195,109,196,76,203,131,237,140,197,172,211,125,237,84,68,0,0,157,99,0,0
