,label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35,coordinate 36,coordinate 37,coordinate 38,coordinate 39,coordinate 40,coordinate 41,coordinate 42,coordinate 43,coordinate 44,coordinate 45,coordinate 46,coordinate 47,coordinate 48,coordinate 49,coordinate 50,coordinate 51,coordinate 52,coordinate 53,coordinate 54,coordinate 55,coordinate 56,coordinate 57,coordinate 58,coordinate 59,coordinate 60,coordinate 61,coordinate 62,coordinate 63,coordinate 64,coordinate 65
424,laughing,140,71,151,60,159,59,164,59,125,59,116,58,107,57,172,58,90,58,153,78,125,80,161,82,89,92,182,114,106,153,180,88,125,88,182,81,130,77,180,78,122,71,174,82,125,75,114,152,84,160,122,154,79,180,95,166,69,198,85,166,56,205,101,225,63,201
425,running,150,92,151,89,152,90,154,91,144,87,142,86,139,86,151,96,130,90,149,100,142,97,153,117,99,108,180,113,91,125,170,95,80,109,167,91,71,108,162,88,71,107,161,90,76,110,122,177,82,167,115,230,62,224,88,279,46,276,81,285,39,282,94,295,54,290
426,drinking,46,25,48,20,50,20,53,19,42,19,39,18,38,19,53,19,36,21,49,28,43,29,57,37,27,36,64,55,20,60,65,51,23,56,65,52,23,58,65,48,27,54,63,48,28,54,46,71,29,72,61,83,35,95,54,105,39,107,51,106,38,109,58,110,46,117
427,eating,83,38,81,31,85,30,88,30,69,33,64,34,60,36,92,32,54,42,93,45,80,47,129,67,45,81,153,113,46,130,170,118,82,119,177,121,80,122,175,116,89,110,169,116,92,110,105,142,67,148,170,158,73,167,151,195,89,227,142,197,96,222,166,222,91,237
428,using_laptop,72,90,75,80,76,81,77,81,69,78,65,76,60,74,74,80,48,71,71,100,64,98,81,114,23,116,102,146,16,190,101,175,53,184,91,181,58,187,86,173,66,174,86,171,64,174,64,212,41,230,107,189,75,212,94,229,99,231,89,233,101,242,111,237,132,240
429,calling,132,57,135,52,136,52,138,52,128,51,124,50,121,50,136,53,113,51,133,64,124,62,138,76,91,76,148,108,42,85,160,112,93,61,162,117,106,55,160,112,102,48,160,110,107,52,124,147,106,153,156,164,151,154,139,196,136,201,131,199,126,203,159,210,161,224
430,sitting,177,47,181,43,183,43,185,42,174,43,171,43,169,43,190,44,169,44,182,52,174,52,200,62,167,62,200,88,159,92,195,104,173,90,194,110,176,107,191,107,178,103,190,104,178,98,199,122,172,120,194,157,171,160,191,204,172,202,189,210,172,207,194,220,176,222
431,calling,115,47,117,43,117,43,117,44,112,41,106,41,103,40,111,47,95,42,125,55,120,53,116,74,87,74,129,83,56,90,147,76,92,56,155,72,97,52,154,71,107,50,149,73,99,53,105,154,84,148,93,146,49,99,46,171,67,166,41,175,76,175,15,171,65,186
432,sitting,177,49,185,42,189,41,192,41,169,42,164,42,160,43,198,43,152,45,186,56,170,56,218,84,137,85,226,139,111,133,179,162,152,164,211,171,164,174,174,164,169,166,188,162,169,161,200,141,152,127,185,165,96,154,190,201,141,193,191,207,155,201,197,220,120,214
433,sleeping,112,54,121,48,128,48,136,48,102,49,95,48,88,48,150,49,81,49,126,56,103,60,194,75,84,74,156,99,64,98,121,83,58,91,120,80,55,90,113,75,60,87,114,76,65,88,178,126,114,121,125,142,83,136,120,161,96,156,120,167,106,161,109,172,84,174
434,calling,70,35,78,31,81,32,86,33,74,28,73,27,72,27,94,36,70,30,81,42,69,40,108,61,63,62,113,79,51,69,96,43,50,57,90,38,50,54,89,37,54,53,91,39,49,55,101,148,74,146,82,205,65,203,76,256,66,256,78,264,68,262,77,277,65,278
435,hugging,98,31,106,29,108,31,110,32,99,24,96,23,93,21,109,37,86,22,97,40,87,34,91,74,43,42,85,119,18,103,84,139,67,133,85,150,78,141,83,143,85,134,81,139,81,132,45,143,11,137,84,154,55,137,87,180,78,185,83,187,69,195,104,176,120,187
436,fighting,105,42,106,41,108,40,111,37,105,41,106,37,106,37,117,42,111,39,110,46,108,46,125,65,121,57,118,105,113,84,112,124,122,90,112,131,124,91,112,127,123,87,112,125,123,87,100,125,89,120,101,136,93,134,101,155,88,154,104,158,90,157,100,160,83,161
437,laughing,84,62,84,46,88,43,90,40,79,52,78,49,75,51,97,46,82,55,93,70,83,66,128,93,65,101,158,116,48,135,160,152,47,125,162,165,43,124,152,163,45,114,149,159,50,117,98,191,65,184,114,211,58,183,66,200,42,207,59,193,46,216,45,206,27,216
438,sleeping,135,78,139,72,142,71,145,70,135,73,134,73,133,73,152,67,131,72,142,79,132,79,207,66,117,78,171,77,123,89,182,92,120,87,201,95,116,91,216,93,114,85,219,92,117,84,123,108,103,111,167,88,129,86,129,84,117,89,131,82,120,88,116,86,80,93
439,laughing,167,77,179,66,185,66,191,67,162,64,154,64,147,64,200,76,136,68,178,93,148,88,205,116,124,93,193,166,111,123,202,198,104,111,211,209,103,106,209,206,100,103,203,200,103,107,159,170,123,157,151,167,118,157,131,171,116,172,129,172,123,175,118,186,90,191
440,cycling,111,104,112,99,112,99,111,98,112,100,112,100,112,100,111,101,111,103,110,113,110,109,132,111,107,120,107,104,98,120,112,123,91,130,114,126,90,131,113,126,87,134,113,131,88,134,89,175,98,186,89,146,96,163,95,131,103,139,96,134,102,139,96,112,104,120
441,sitting,174,65,184,61,185,61,184,61,176,61,172,61,169,61,181,63,161,62,174,69,164,69,186,80,153,79,173,93,145,104,166,98,142,117,163,101,140,122,163,99,139,121,166,99,141,120,165,132,146,131,149,103,131,99,147,136,148,138,148,140,150,140,149,149,166,149
442,cycling,126,47,131,41,133,40,134,40,125,40,122,40,120,40,136,41,116,41,129,53,121,52,144,65,107,62,139,93,94,81,127,111,76,93,125,116,68,96,125,111,70,94,125,110,73,94,132,135,106,134,145,145,100,147,150,182,107,183,153,189,110,187,145,197,103,196
443,using_laptop,148,45,151,42,155,42,158,43,142,37,140,37,138,39,157,45,134,45,148,52,139,47,181,74,129,79,209,131,113,118,155,136,112,142,146,142,109,152,139,137,113,149,143,136,116,146,157,146,125,145,171,154,138,149,160,178,147,182,162,180,149,187,151,190,146,195
444,cycling,103,59,109,50,113,49,114,49,97,47,93,46,90,46,116,47,82,46,107,70,95,68,133,88,57,92,135,166,30,156,131,216,8,202,135,230,-1,214,125,230,6,217,121,225,12,214,105,175,73,167,123,206,64,194,116,200,61,191,111,193,64,189,110,225,51,210
445,hugging,67,57,72,45,76,44,78,43,61,50,59,51,57,52,82,45,53,58,74,65,63,64,93,82,45,92,88,136,28,142,67,154,63,153,63,162,73,159,57,159,78,154,60,156,75,151,86,148,58,151,91,165,56,180,89,178,58,183,87,180,59,183,91,193,46,198
446,sitting,123,77,130,72,134,72,137,72,117,72,114,72,110,73,142,76,104,76,131,84,117,84,153,102,88,101,148,141,65,132,132,130,92,104,129,127,93,92,102,121,97,90,114,122,99,93,142,161,101,158,156,175,115,160,139,208,99,206,136,212,97,211,139,221,86,231
447,cycling,192,30,193,27,194,27,195,27,191,28,190,28,189,28,197,26,188,28,195,32,192,33,211,34,185,40,210,48,183,55,199,47,187,61,194,45,188,63,194,44,188,62,195,44,189,60,210,59,193,60,208,86,189,73,209,117,196,92,207,121,198,94,214,125,198,99
448,using_laptop,143,62,152,54,157,54,161,53,138,52,134,51,130,51,169,54,127,51,151,73,135,71,194,89,104,89,204,144,74,141,177,149,93,145,169,155,100,147,168,145,99,137,167,143,103,137,172,172,116,165,174,245,107,246,165,314,111,320,164,322,112,329,154,342,114,347
449,calling,108,59,112,41,122,40,130,40,93,43,88,44,84,44,146,44,87,47,119,68,102,66,178,86,75,79,187,147,33,121,151,143,43,96,140,146,43,100,139,136,55,87,139,136,58,88,145,178,88,168,133,159,36,123,86,193,37,193,85,196,43,203,53,210,13,218
450,running,274,71,268,65,270,64,273,64,264,65,259,65,257,65,272,64,255,65,277,73,268,73,305,80,221,76,313,100,208,82,296,80,227,60,290,76,233,56,291,71,232,52,290,73,231,55,279,138,220,137,261,170,208,168,242,206,199,208,236,211,199,213,235,218,196,216
451,texting,148,103,149,90,154,88,162,86,138,93,134,92,130,92,166,83,132,90,162,109,159,111,190,118,132,118,200,176,98,168,155,163,112,170,135,163,116,172,135,146,117,161,140,146,119,163,169,210,125,210,168,295,117,294,163,355,114,356,164,365,116,367,150,383,114,384
452,using_laptop,167,81,170,72,175,71,183,71,158,71,153,71,148,70,170,70,142,70,180,88,167,88,161,106,127,104,163,153,80,164,166,139,146,154,161,139,166,157,163,127,168,148,163,130,162,147,157,201,118,206,167,268,128,278,178,324,128,336,172,333,135,346,181,343,154,353
453,fighting,156,51,159,48,162,48,168,48,153,48,151,49,150,49,162,52,150,53,163,54,156,55,183,78,129,81,219,115,102,112,232,148,118,100,239,154,108,96,233,154,109,91,227,153,110,92,176,173,134,175,171,235,131,239,175,297,136,307,174,305,140,316,172,311,134,322
454,sleeping,45,58,49,52,54,49,59,50,38,55,35,55,32,56,68,54,36,53,56,60,44,61,114,69,41,82,110,109,15,112,70,104,19,108,60,105,17,110,58,98,23,103,60,99,26,103,109,150,62,154,113,127,16,131,120,175,101,167,126,184,123,172,104,188,117,182
455,using_laptop,180,131,178,128,178,127,177,127,177,128,176,128,175,128,174,130,171,131,180,134,179,135,169,141,160,148,171,155,160,168,179,161,180,168,186,162,187,169,185,161,186,165,182,160,182,164,118,150,115,156,87,150,89,161,63,144,99,134,59,140,101,130,51,149,88,127
456,laughing,177,122,174,121,173,121,173,120,176,124,176,124,176,125,169,120,174,127,175,122,177,124,164,116,173,134,158,107,174,136,166,100,189,130,167,96,192,131,171,99,192,127,171,101,190,126,129,127,133,134,147,123,161,133,158,119,157,121,159,120,155,119,166,115,160,116
457,texting,220,174,229,178,229,180,229,183,229,175,229,174,229,174,222,192,224,180,210,181,210,177,179,216,194,168,187,174,188,129,232,161,218,149,239,157,228,152,237,158,232,154,234,159,226,154,34,180,55,150,43,173,112,111,30,150,82,103,29,149,72,106,23,135,83,76
458,calling,124,109,133,112,134,114,135,116,134,108,135,107,136,106,144,126,146,109,125,115,124,111,131,159,158,102,87,163,159,81,124,123,168,60,128,113,170,51,141,111,173,56,141,113,171,61,48,135,60,101,-53,118,-37,85,-156,107,-149,75,-169,107,-163,77,-184,102,-180,73
459,hugging,109,196,116,199,115,202,114,205,116,193,117,192,117,190,99,217,114,195,98,205,102,199,126,249,108,198,87,226,87,126,73,189,68,151,63,188,60,147,64,180,66,149,71,181,63,158,46,209,43,177,58,160,38,126,5,131,-66,109,-7,135,-39,115,-18,98,-37,70
460,listening_to_music,158,90,162,92,163,94,163,96,161,86,161,85,161,83,169,105,171,84,160,97,159,92,189,139,193,76,182,144,208,57,167,131,182,44,154,129,113,33,168,125,154,40,173,123,124,39,132,120,129,87,141,131,127,82,127,106,106,80,128,103,111,82,119,91,98,97
461,listening_to_music,149,72,157,72,159,76,161,78,155,67,154,65,153,64,161,84,153,62,144,79,141,72,152,120,154,58,105,138,117,47,95,131,132,72,89,129,130,77,102,127,142,80,102,126,135,81,118,97,96,60,125,106,52,46,-10,99,-24,51,-19,99,-32,57,-59,91,-65,45
462,running,204,88,215,89,215,90,216,91,212,87,212,86,211,85,211,92,203,85,197,90,195,87,178,101,177,80,138,100,150,67,110,94,166,81,147,92,167,83,169,94,174,85,160,93,170,85,95,87,93,71,76,92,46,61,-4,80,-5,59,-11,79,-11,65,-38,75,-33,55
463,using_laptop,190,54,193,46,195,45,197,44,190,46,190,45,191,43,211,40,208,40,200,59,197,60,261,76,247,76,265,164,233,144,183,159,175,122,157,157,161,115,161,145,151,109,166,144,158,113,274,194,265,186,175,161,178,159,157,190,188,166,165,198,176,196,121,182,135,187
464,clapping,81,122,85,106,88,106,91,106,83,104,84,102,85,101,112,106,102,99,88,135,85,133,148,170,101,157,139,253,90,225,78,194,65,197,59,185,48,186,62,174,52,180,69,178,61,185,148,355,114,351,135,472,104,470,138,594,113,596,145,617,113,615,120,618,98,631
465,listening_to_music,164,75,175,65,182,65,188,64,152,64,138,63,139,62,196,63,152,61,172,82,139,82,223,110,133,102,218,170,124,161,233,214,125,116,241,230,144,105,236,227,127,86,230,221,146,103,221,229,141,225,217,313,148,311,218,396,153,394,221,407,153,405,206,422,155,420
466,eating,170,39,177,31,186,30,188,31,166,31,146,32,147,32,192,35,157,37,181,50,152,50,225,66,119,69,241,114,126,129,236,130,136,120,231,151,156,119,228,132,154,105,226,129,156,105,220,177,163,181,222,200,187,227,217,349,162,297,215,400,154,333,227,319,188,321
467,sitting,112,93,113,89,116,89,118,89,105,90,101,91,99,91,121,89,95,92,117,95,107,96,161,93,70,98,172,105,60,122,175,115,67,135,194,122,66,144,180,117,70,141,173,115,72,139,152,161,93,156,170,155,61,111,121,76,91,64,119,67,86,71,86,53,99,39
468,calling,120,90,128,79,130,79,131,78,111,80,103,81,97,82,140,77,85,89,128,101,105,98,179,100,51,101,180,154,42,159,123,138,59,133,126,129,56,121,126,115,58,111,121,118,61,114,148,184,76,178,130,253,72,247,124,308,78,315,120,317,81,322,107,342,80,351
469,listening_to_music,131,84,140,71,143,70,142,70,121,71,113,71,110,71,150,70,111,72,142,90,120,86,191,107,97,101,233,142,57,113,197,95,56,65,191,84,54,53,185,81,59,50,184,85,61,54,163,183,110,174,150,289,94,284,133,368,96,366,134,378,96,376,141,389,98,388
470,using_laptop,118,67,121,58,124,57,127,56,112,59,109,60,106,60,133,53,105,60,126,72,114,71,163,74,92,86,164,109,71,115,142,106,71,110,139,107,69,121,132,101,72,116,131,101,74,113,151,141,107,146,149,93,30,126,133,101,52,116,131,105,59,116,129,98,40,109
471,fighting,46,142,50,138,51,138,52,137,47,140,46,141,45,141,53,140,43,145,47,145,43,147,55,141,33,163,69,123,49,146,62,95,51,135,60,88,53,142,61,85,54,136,62,88,53,135,55,212,33,230,75,250,27,267,65,278,47,316,64,269,51,313,65,306,53,337
472,sitting,110,49,108,43,109,43,111,43,99,44,95,44,88,45,105,44,57,48,112,54,103,55,103,74,70,77,133,107,73,113,164,96,64,111,165,81,69,117,162,86,71,111,161,81,70,110,97,150,78,153,138,175,79,167,101,188,115,187,106,210,116,206,98,229,125,225
473,calling,122,64,129,56,132,55,135,53,122,58,121,58,118,59,144,52,120,61,127,69,119,71,168,88,109,90,171,145,74,126,164,103,102,102,156,101,103,95,161,99,106,92,160,96,107,95,140,158,100,173,144,250,100,244,136,314,106,307,143,324,107,315,122,332,110,328
474,drinking,174,57,182,51,186,51,190,50,171,51,167,51,162,50,202,50,163,50,184,63,169,63,230,76,141,72,235,126,102,104,221,142,122,81,217,150,126,75,216,145,119,61,213,142,128,74,194,145,140,147,186,202,139,199,180,247,134,246,184,253,136,253,164,263,130,262
475,eating,112,82,121,71,121,71,128,68,103,76,98,76,93,77,123,73,90,76,125,86,103,92,170,112,65,108,161,177,36,164,138,153,51,172,130,151,54,172,136,144,61,164,136,144,61,170,143,203,83,202,136,275,85,275,138,335,82,336,144,342,82,344,127,356,82,358
476,hugging,160,82,164,69,171,69,174,67,146,74,130,76,123,77,179,72,110,80,174,92,147,94,204,107,75,123,246,158,82,184,215,157,138,210,209,167,150,224,196,159,159,214,194,156,155,209,177,197,114,204,204,258,147,260,191,311,144,319,185,320,134,330,205,336,179,342
477,sitting,165,102,169,97,174,98,176,98,160,97,156,98,153,98,178,103,148,103,169,109,161,109,200,122,121,126,221,149,98,155,200,118,129,133,197,111,136,129,192,110,138,127,190,113,137,129,183,194,132,196,197,152,131,165,169,170,151,159,164,178,156,164,167,171,163,150
478,sitting,103,88,107,82,110,84,113,85,100,80,99,79,95,79,113,92,88,84,103,100,96,98,123,128,68,120,145,171,55,166,140,168,52,173,139,154,49,178,136,154,52,171,134,160,56,171,109,228,68,223,143,215,34,231,103,277,111,262,94,281,102,261,91,304,110,281
479,texting,83,21,83,14,84,14,87,14,75,15,70,16,64,16,79,17,49,20,85,27,72,30,96,50,25,55,129,80,23,100,149,61,51,82,158,57,59,81,156,53,58,72,149,56,56,73,81,131,38,135,119,142,43,162,70,175,53,186,60,178,47,184,73,193,71,209
480,sitting,44,36,48,32,50,32,51,32,44,32,41,31,39,31,49,33,33,32,45,40,40,39,42,53,15,48,63,75,9,79,79,76,44,90,86,78,56,92,82,74,60,86,78,75,57,87,41,102,13,106,82,98,45,108,85,145,77,147,78,154,69,156,104,159,98,165
481,cycling,50,69,54,61,55,61,54,61,27,61,50,61,55,61,53,59,61,59,54,73,37,73,40,93,74,89,47,112,89,114,57,119,97,124,58,120,102,131,60,118,101,130,60,118,102,127,47,156,64,152,63,146,76,139,62,182,71,183,60,186,68,189,61,201,74,205
482,laughing,80,83,90,69,96,68,99,67,70,71,76,71,75,71,98,67,61,69,86,89,73,91,83,93,25,96,98,127,10,125,106,154,3,142,110,161,-3,146,108,159,2,143,103,157,7,142,75,127,42,131,103,131,53,139,87,140,40,147,78,141,40,148,94,156,41,162
483,calling,125,73,129,61,132,60,135,60,113,61,106,61,100,61,136,62,87,66,132,84,112,84,158,107,51,110,190,149,-15,128,167,119,35,102,166,112,53,104,163,109,60,101,158,115,57,102,148,245,70,243,150,355,78,349,147,454,82,454,144,468,74,469,153,481,109,483
484,sitting,96,131,104,124,104,124,103,125,99,124,95,125,94,126,99,133,88,135,96,135,97,139,97,177,71,177,139,186,77,172,143,156,84,136,144,149,89,131,142,144,84,127,140,147,80,129,93,325,76,328,111,225,76,231,76,221,74,206,64,225,69,210,78,198,84,169
485,hugging,130,51,138,45,140,45,142,46,131,44,129,43,127,43,144,50,125,46,133,58,125,57,152,87,109,85,140,140,92,148,116,159,100,131,105,155,100,122,103,148,99,118,106,149,102,123,125,223,101,235,123,312,89,306,117,358,92,302,119,357,95,269,99,251,83,377
486,sleeping,96,83,96,80,98,80,100,79,90,81,88,81,86,81,103,78,82,80,100,84,94,85,118,82,77,82,138,94,70,89,144,96,62,96,149,96,57,98,144,95,60,98,140,96,63,97,88,112,69,113,94,95,65,99,77,67,60,68,75,65,59,66,73,53,63,52
487,dancing,125,61,124,59,124,59,125,58,122,59,121,59,119,59,122,60,114,60,125,64,123,64,132,77,112,74,149,80,106,76,151,81,108,78,150,81,108,78,149,81,110,78,149,81,110,78,118,121,104,121,161,114,89,115,156,149,84,148,150,157,84,152,180,156,83,155
488,calling,69,24,73,20,75,20,77,20,70,20,70,20,69,20,86,23,78,22,74,31,69,30,109,48,78,51,85,90,58,81,57,113,66,51,46,120,85,41,42,116,80,39,46,114,74,42,108,109,97,102,65,139,64,129,84,173,78,171,101,179,72,179,69,183,44,181
489,calling,74,50,80,45,84,44,87,44,75,46,75,47,74,47,92,46,75,49,85,55,75,57,115,69,64,66,95,120,68,121,89,133,88,133,78,140,93,140,74,135,94,135,77,133,93,132,112,132,84,136,104,164,87,168,105,200,87,204,107,204,89,210,106,219,77,222
490,calling,125,39,130,35,132,35,135,36,124,35,123,35,121,35,138,38,122,38,131,44,123,43,153,59,112,60,172,85,91,80,184,120,111,55,188,124,114,49,183,120,117,48,181,120,117,51,142,121,119,119,145,153,124,152,151,188,125,180,153,192,127,184,148,200,116,191
491,running,52,44,59,36,62,36,65,35,54,36,54,36,53,36,79,37,66,38,60,50,55,50,109,78,77,79,153,120,88,121,116,153,51,123,107,162,38,124,101,158,37,120,103,155,43,120,116,180,101,176,116,248,107,249,135,303,113,314,146,308,122,323,123,322,85,330
492,dancing,152,67,155,62,157,62,158,61,151,62,150,63,148,63,161,62,148,66,157,72,152,72,188,82,129,88,201,116,126,122,196,110,139,127,196,111,142,131,193,106,145,127,191,107,146,126,184,161,144,163,183,216,149,218,189,270,158,277,190,277,161,286,185,293,155,297
493,dancing,136,62,136,57,136,57,136,57,135,57,135,57,134,57,133,58,129,57,134,67,132,66,125,74,121,71,138,83,129,80,164,72,157,71,166,69,165,71,166,66,164,68,165,68,161,69,129,141,131,145,162,137,182,137,178,150,173,156,180,153,169,161,186,152,177,166
494,laughing,115,47,120,44,122,44,124,45,114,44,111,44,109,45,124,53,108,54,115,55,108,55,136,76,65,75,152,94,47,101,152,114,49,97,155,110,45,91,147,101,49,93,145,99,55,97,128,158,92,160,149,178,102,178,121,187,106,187,118,182,108,186,119,204,114,201
495,hugging,120,73,121,65,124,65,126,64,110,66,108,67,113,67,124,65,88,70,125,80,111,81,145,95,67,100,164,144,70,148,160,156,106,143,152,156,118,147,151,156,110,136,149,155,109,135,145,180,98,186,165,238,112,242,166,292,118,295,163,298,119,303,174,313,134,312
496,sleeping,116,118,119,116,119,116,119,116,118,116,117,116,117,115,113,112,108,113,110,118,103,120,101,111,72,126,101,134,67,129,105,138,91,119,106,141,96,117,106,136,92,106,104,135,96,114,101,193,84,202,111,235,99,237,119,259,111,256,122,259,114,254,117,275,112,280
497,dancing,127,84,136,83,136,83,142,85,130,81,129,80,129,80,143,87,119,80,128,89,117,87,131,94,87,99,140,116,78,115,132,104,101,97,131,102,106,90,129,97,103,86,128,99,105,90,133,167,106,178,137,249,106,250,145,313,113,315,149,321,111,322,142,336,135,334
498,drinking,102,67,103,65,108,63,112,62,88,65,83,64,79,63,115,62,70,64,113,72,96,73,142,86,50,101,168,139,79,163,155,104,97,91,154,97,111,92,146,85,99,87,149,90,97,90,154,166,89,181,161,240,108,243,169,296,118,303,172,306,112,314,174,319,146,323
499,clapping,160,65,131,65,134,62,136,61,121,64,150,63,112,62,135,60,101,62,163,70,126,71,151,91,94,98,174,141,111,150,177,145,185,152,180,150,202,152,177,144,201,144,174,143,197,143,167,179,128,184,178,242,137,247,177,298,131,305,174,307,115,315,190,313,157,318
500,sitting,156,54,154,53,156,52,157,52,145,51,148,50,140,50,156,53,131,51,160,57,146,58,162,69,111,75,167,81,110,107,178,84,139,133,176,86,132,141,171,84,151,140,169,84,156,136,167,127,134,133,178,137,105,167,132,91,125,185,125,81,122,185,112,88,125,180
501,laughing,96,112,100,100,104,100,108,99,89,104,95,106,87,108,119,106,79,115,105,126,90,130,142,170,60,175,164,231,36,241,149,264,41,258,147,274,40,264,139,265,45,253,137,262,48,252,125,254,85,261,129,278,71,296,107,306,85,335,99,309,88,338,101,324,92,366
502,eating,91,36,92,31,94,31,97,30,84,31,82,32,79,32,97,33,71,35,96,41,86,42,124,56,52,60,144,91,42,99,145,93,24,121,143,93,19,140,135,88,26,144,135,88,29,137,129,129,82,131,132,164,72,153,132,186,85,186,131,189,90,187,134,197,79,209
503,dancing,156,53,159,51,161,52,165,52,155,50,153,50,151,50,167,55,148,53,162,58,154,57,187,75,119,71,211,96,131,110,243,126,124,137,249,140,118,147,241,140,126,146,234,138,131,144,186,133,147,128,191,120,139,115,158,166,175,165,157,171,174,171,160,184,208,182
504,fighting,126,45,127,43,125,43,124,43,132,42,132,42,139,42,118,44,137,43,121,47,125,47,103,53,116,55,105,53,119,60,121,37,117,50,124,32,116,48,128,31,117,46,127,33,120,47,112,99,118,98,105,99,106,101,120,106,108,120,125,107,110,123,124,110,100,129
505,fighting,174,54,174,51,174,51,175,51,171,50,170,50,168,49,171,51,161,49,173,57,169,57,173,63,137,60,173,85,127,84,174,103,137,101,177,110,138,106,177,109,141,103,173,107,142,102,169,104,145,106,206,123,154,127,194,160,147,151,186,165,144,152,211,173,147,167
506,clapping,146,45,151,39,154,39,157,39,142,41,139,41,137,41,160,41,134,41,153,49,142,48,161,56,151,54,152,72,148,72,148,61,136,76,149,58,132,77,150,56,130,77,150,58,132,77,166,98,160,97,172,129,170,127,182,155,177,152,186,160,183,156,175,162,167,160
507,running,173,34,163,24,162,23,161,23,160,24,157,23,153,23,144,24,136,26,168,44,164,45,117,75,122,83,126,149,116,162,154,163,171,158,160,168,187,161,168,160,183,148,165,159,174,146,106,208,93,219,132,265,133,271,144,329,110,352,138,340,91,364,179,344,147,371
508,dancing,147,97,158,89,163,83,166,84,147,89,143,89,140,89,166,92,142,94,159,106,143,106,208,135,108,132,239,190,82,189,239,229,69,222,249,240,60,232,238,238,67,230,231,235,73,227,184,242,114,240,179,348,127,346,180,444,119,444,182,457,118,455,181,469,130,470
509,laughing,63,64,65,59,58,58,61,58,49,58,37,60,31,60,50,61,10,64,64,71,47,71,72,88,26,93,135,118,64,126,137,128,104,121,142,151,119,125,135,139,105,119,132,150,98,118,58,167,2,170,101,153,70,152,75,183,80,177,63,190,64,181,101,183,127,180
510,running,102,141,100,139,98,139,97,139,93,140,84,141,70,142,87,146,50,151,99,145,95,147,79,159,49,170,93,116,89,125,97,62,108,78,93,54,108,65,98,54,108,65,100,55,107,72,70,256,60,264,83,155,62,161,55,81,142,82,81,73,144,72,120,49,151,49
511,eating,64,92,67,77,70,76,73,75,54,83,48,85,43,87,75,75,34,92,72,100,59,106,102,121,11,139,171,159,-13,187,122,118,51,124,85,102,62,106,101,94,60,99,99,100,58,106,94,266,30,269,83,365,40,366,57,468,52,469,80,483,53,485,103,505,60,503
512,sitting,233,62,236,59,238,59,240,59,231,59,230,58,228,58,242,61,226,60,235,66,229,65,250,79,214,76,248,101,208,97,214,99,239,99,210,106,247,103,204,101,248,101,213,102,245,100,244,119,220,117,246,128,211,119,214,148,217,149,210,149,219,151,203,160,218,164
513,calling,173,54,179,46,183,45,187,45,171,47,169,47,167,47,198,44,174,46,183,60,173,59,221,83,163,75,207,153,132,104,152,129,143,73,128,129,144,69,129,119,145,64,137,119,149,67,172,174,134,162,64,115,50,105,43,182,13,176,54,194,27,190,-10,201,-41,199
514,sitting,135,64,136,57,139,56,142,56,129,58,126,58,123,58,144,58,118,60,140,69,130,70,165,94,101,81,156,131,89,103,133,148,80,131,126,152,73,141,123,147,81,140,123,144,86,138,128,169,90,162,140,165,88,132,107,181,82,168,103,179,92,186,95,201,66,203
515,cycling,168,70,173,70,175,70,176,65,167,69,165,69,163,70,184,67,158,68,177,74,168,75,226,88,151,77,227,100,137,91,201,87,167,107,184,83,169,122,185,80,171,120,185,81,171,116,190,148,150,134,210,155,105,117,172,149,119,138,169,150,128,143,153,162,101,151
516,cycling,204,52,212,49,215,49,217,48,205,49,202,49,199,50,215,55,195,55,207,56,201,56,229,67,190,68,238,89,184,96,215,88,173,126,210,89,168,137,208,85,169,137,208,85,174,134,208,125,186,126,214,179,181,172,206,220,183,224,204,224,187,233,201,247,163,242
517,cycling,167,105,168,103,169,102,169,102,168,105,168,105,168,106,172,101,169,107,169,104,169,106,199,97,170,104,207,88,166,90,201,81,169,103,199,81,168,106,198,78,173,126,197,78,174,121,216,129,171,131,197,156,166,146,192,134,175,137,194,132,182,138,187,147,163,148
518,eating,164,91,164,86,164,86,164,85,161,87,161,87,161,87,190,82,158,89,188,91,177,92,211,99,150,104,252,121,131,137,246,87,123,139,246,115,124,141,245,110,123,136,243,112,125,135,196,168,156,168,187,204,145,207,171,243,146,250,169,248,148,254,168,262,139,270
519,sitting,144,57,150,50,154,50,157,50,141,50,138,49,136,49,169,49,135,48,152,65,140,63,196,85,127,66,190,140,86,106,122,162,62,133,98,168,53,140,87,160,59,138,100,164,70,136,170,154,138,138,108,123,80,96,89,166,83,164,97,174,93,174,55,176,44,186
520,clapping,140,66,147,53,153,52,157,51,128,56,119,55,110,54,166,51,95,55,149,82,131,86,191,84,59,85,212,141,41,163,182,176,38,218,180,187,29,232,154,174,41,228,146,172,49,223,160,157,100,146,186,172,119,174,194,181,152,180,191,182,160,182,198,201,155,203
